METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
16.12,16.12,1,-2.50115047773,5.87129835376,-4.77745571234,-104,260,-159,-5.31780006467,13.2945001617,-8.13009817579,-4.06033276606,12.6751945301,-8.80074812589,1.25746729861,-0.619305631553,-0.670649950095,-0.880211351636,2.03081230536,-1.34486869205,-0.548036643842,0.412027239626,-0.0133731658431,-0.492775320664,0.445678086269,-0.0162054776977,-0.185993319326,-0.0788469406857,-0.0162054776977,-0.306782001337,0.524525026955,0,0.396277589236,-0.755510964384,0.0039639593759,0.368703655676,-0.779487271228,0,-0.315745051619,0.54025194526,0,0.024214531205,0.00712323777405,0,-0.0329798595592,-0.0197588317856,-0.00413204557496,-0.0271993904998,0.0536462764377,0.017665473437,0.399269282818,-0.753934204578,0.0039639593759,0.400119059049,-0.739303107884,0.0061516562878,0.399269282818,-0.753934204578,0.0039639593759,0.371921375859,-0.777957120859,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.249999999997,
16.13,16.12,1,-2.46814048238,5.85504085263,-4.73633945587,-104,260,-161,-5.31780006467,13.2945001617,-8.23236356165,-4.06033276606,12.6751945301,-8.80074812589,1.25746729861,-0.619305631553,-0.568384564236,-0.86763667865,2.02461924905,-1.35055253769,-0.548036643842,0.415504262745,-0.0222886097385,-0.492775320664,0.445678086269,-0.0162054776977,-0.185993319326,-0.0788469406857,-0.0162054776977,-0.306782001337,0.524525026955,0,0.390910356692,-0.751271836703,0.00379652812105,0.368703655676,-0.779487271228,0,-0.315745051619,0.54025194526,0,0.024214531205,0.00712323777405,0,-0.0329798595592,-0.0197588317856,-0.00413204557496,-0.0271993904998,0.0536462764377,0.017665473437,0.39375975728,-0.749782323837,0.00379652812105,0.394614154791,-0.735180629933,0.00592877019042,0.39375975728,-0.749782323837,0.00379652812105,0.371921375859,-0.777957120859,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.249999999997,
16.14,16.12,1,-2.46449129019,5.83878335151,-4.7512602191,-103,260,-161,-5.26666737174,13.2945001617,-8.23236356165,-4.06033276606,12.6751945301,-8.80074812589,1.20633460568,-0.619305631553,-0.568384564236,-0.855573332593,2.01842619273,-1.35623638334,-0.546531048666,0.416373518525,-0.0178308877908,-0.492775320664,0.445678086269,-0.0162054776977,-0.185993319326,-0.0788469406857,-0.0162054776977,-0.306782001337,0.524525026955,0,0.385577803565,-0.74701102326,0.00363285284736,0.368703655676,-0.779487271228,0,-0.315745051619,0.54025194526,0,0.024214531205,0.00712323777405,0,-0.0329798595592,-0.0197588317856,-0.00413204557496,-0.0271993904998,0.0536462764377,0.017665473437,0.388289034367,-0.745605349541,0.00363285284736,0.389124991408,-0.731048391479,0.00575046131251,0.388289034367,-0.745605349541,0.00363285284736,0.371921375859,-0.777957120859,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.249999999997,
16.15,16.16,1,-2.51810741302,5.99782806916,-4.89730557296,-100,259,-161,-5.11326929295,13.2433674687,-8.23236356165,-4.05545894948,12.9293557514,-9.02910541536,1.05781034348,-0.314011717392,-0.796741853711,-0.844995229158,2.01528607556,-1.36420380187,-0.540508667965,0.418112030085,-0.0089154438954,-0.500115554323,0.457845829754,-0.0135310073295,-0.192983520273,-0.0664787644389,-0.0135310073295,-0.307132034049,0.524324594193,0,0.380280527504,-0.742728635677,0.00347233616914,0.346133153256,-0.760087178659,0,-0.316101392174,0.540043527732,0,0.0242098266691,0.00713921077681,0,-0.0341473742481,-0.0173585429823,-0.00347233616914,-0.0291878672222,0.0600072200836,0.0164927351455,0.382857233286,-0.741403698921,0.00347233616914,0.383696320869,-0.726897937874,0.00566130687356,0.382857233286,-0.741403698921,0.00347233616914,0.348770339473,-0.758880708181,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.999999999997,
16.16,16.16,1,-2.49033864753,5.96022408913,-4.83013857407,-100,260,-164,-5.11326929295,13.2945001617,-8.38576164044,-4.05545894948,12.9293557514,-9.02910541536,1.05781034348,-0.365144410321,-0.643343774922,-0.834417125723,2.01163463146,-1.37063723962,-0.54201426314,0.424196820543,-0.0178308877908,-0.500115554323,0.457845829754,-0.0135310073295,-0.192983520273,-0.0664787644389,-0.0135310073295,-0.307132034049,0.524324594193,0,0.375014558278,-0.73842900136,0.00332034313912,0.346133153256,-0.760087178659,0,-0.316101392174,0.540043527732,0,0.0242098266691,0.00713921077681,0,-0.0341473742481,-0.0173585429823,-0.00347233616914,-0.0291878672222,0.0600072200836,0.0164927351455,0.377464324236,-0.737179756165,0.00332034313912,0.378253001132,-0.72268575192,0.00548299799565,0.377464324236,-0.737179756165,0.00332034313912,0.348770339473,-0.758880708181,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.999999999997,
16.17,16.16,1,-2.58001309471,5.97999942213,-4.81766630156,-96,259,-165,-4.90873852123,13.2433674687,-8.43689433337,-4.05545894948,12.9293557514,-9.02910541536,0.853279571758,-0.314011717392,-0.592211081993,-0.825884330006,2.00849451428,-1.37655935044,-0.534486287263,0.428543099442,-0.0089154438954,-0.500115554323,0.457845829754,-0.0135310073295,-0.192983520273,-0.0664787644389,-0.0135310073295,-0.307132034049,0.524324594193,0,0.369786763437,-0.734102115841,0.00315946946483,0.346133153256,-0.760087178659,0,-0.316101392174,0.540043527732,0,0.0242098266691,0.00713921077681,0,-0.0341473742481,-0.0173585429823,-0.00347233616914,-0.0291878672222,0.0600072200836,0.0164927351455,0.372104287148,-0.732930123806,0.00315946946483,0.372885101179,-0.71842921248,0.00539384355669,0.372104287148,-0.732930123806,0.00315946946483,0.348770339473,-0.758880708181,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.999999999997,
16.18,16.16,1,-2.49889189617,6.00111704844,-4.80385173573,-98,258,-166,-5.01100390709,13.1922347758,-8.4880270263,-4.05545894948,12.9293557514,-9.02910541536,0.955544957617,-0.262879024462,-0.541078389063,-0.81632888043,2.00586572404,-1.38197013433,-0.535991882439,0.427673843663,-0.0267463316862,-0.500115554323,0.457845829754,-0.0135310073295,-0.192983520273,-0.0664787644389,-0.0135310073295,-0.307132034049,0.524324594193,0,0.364574029656,-0.729759584306,0.00302023199367,0.346133153256,-0.760087178659,0,-0.316101392174,0.540043527732,0,0.0242098266691,0.00713921077681,0,-0.0341473742481,-0.0173585429823,-0.00347233616914,-0.0291878672222,0.0600072200836,0.0164927351455,0.366776406765,-0.728655159473,0.00302023199367,0.367503328708,-0.714180007114,0.00512638023983,0.366776406765,-0.728655159473,0.00302023199367,0.348770339473,-0.758880708181,0,-0.317974695446,0.538942663959,0,0.0241848910288,0.00722323222556,0,0.75,302,0.999999999997,
16.19,16.2,1,-2.35389883743,5.78655715036,-4.89032344079,-93,259,-166,-4.75534044245,13.2433674687,-8.4880270263,-3.59097068192,12.6188442289,-9.15496182375,1.16436976053,-0.624523239832,-0.66693479745,-0.804685182824,1.99962049164,-1.38863948231,-0.529969501737,0.432889378341,-1.54861878307E-16,-0.477295791116,0.464742552306,-0.011079490794,-0.196182952761,-0.0502506768336,-0.011079490794,-0.281112838356,0.51499322914,0,0.359399972486,-0.725391591801,0.00286472255318,0.324282612439,-0.739825774249,0,-0.289660704617,0.530723526663,0,0.0249505531674,0.00425676307547,0,-0.0351173600467,-0.0144341824483,-0.00286472255318,-0.0242496449635,0.0731090133491,0.0151903403991,0.361476540565,-0.724359035492,0.00286472255318,0.362181511869,-0.709878338344,0.00512638023983,0.361476540565,-0.724359035492,0.00286472255318,0.326400674488,-0.738893760068,0,-0.291179889625,0.529891552519,0,0.0249382563589,0.00432822192324,0,0.75,303,0.749999999997,
16.2,16.2,1,-2.32333276193,5.79952348405,-4.81974885402,-93,258,-169,-4.75534044245,13.1922347758,-8.64142510509,-3.59097068192,12.6188442289,-9.15496182375,1.16436976053,-0.573390546902,-0.513536718661,-0.793041485219,1.99388658617,-1.39377484949,-0.528463906562,0.43723565724,-0.0178308877908,-0.477295791116,0.464742552306,-0.011079490794,-0.196182952761,-0.0502506768336,-0.011079490794,-0.281112838356,0.51499322914,0,0.354238654808,-0.721011676219,0.00273013478079,0.324282612439,-0.739825774249,0,-0.289660704617,0.530723526663,0,0.0249505531674,0.00425676307547,0,-0.0351173600467,-0.0144341824483,-0.00286472255318,-0.0242496449635,0.0731090133491,0.0151903403991,0.356205791235,-0.720041871071,0.00273013478079,0.356875302859,-0.705532183967,0.00494807136192,0.356205791235,-0.720041871071,0.00273013478079,0.326400674488,-0.738893760068,0,-0.291179889625,0.529891552519,0,0.0249382563589,0.00432822192324,0,0.75,303,0.749999999997,
16.21,16.2,1,-2.35148829277,5.84319291423,-4.8332297968,-91,256,-169,-4.65307505659,13.08996939,-8.64142510509,-3.59097068192,12.6188442289,-9.15496182375,1.06210437467,-0.471125161043,-0.513536718661,-0.782420441472,1.98917533456,-1.39891021668,-0.52244152586,0.43723565724,-0.0178308877908,-0.477295791116,0.464742552306,-0.011079490794,-0.196182952761,-0.0502506768336,-0.011079490794,-0.281112838356,0.51499322914,0,0.349110747823,-0.716611783714,0.00259602384136,0.324282612439,-0.739825774249,0,-0.289660704617,0.530723526663,0,0.0249505531674,0.00425676307547,0,-0.0351173600467,-0.0144341824483,-0.00286472255318,-0.0242496449635,0.0731090133491,0.0151903403991,0.350969910622,-0.715703070164,0.00259602384136,0.351630092014,-0.701184796263,0.00476976248401,0.350969910622,-0.715703070164,0.00259602384136,0.326400674488,-0.738893760068,0,-0.291179889625,0.529891552519,0,0.0249382563589,0.00432822192324,0,0.75,303,0.749999999997,
16.22,16.2,1,-2.41168921342,5.83082532472,-4.84671073958,-88,256,-169,-4.4996769778,13.08996939,-8.64142510509,-3.59097068192,12.6188442289,-9.15496182375,0.908706295879,-0.471125161043,-0.513536718661,-0.773333378514,1.98446408295,-1.40404558387,-0.517924740334,0.43984342458,-0.0044577219477,-0.477295791116,0.464742552306,-0.011079490794,-0.196182952761,-0.0502506768336,-0.011079490794,-0.281112838356,0.51499322914,0,0.344016913467,-0.712191152781,0.0024602438327,0.324282612439,-0.739825774249,0,-0.289660704617,0.530723526663,0,0.0249505531674,0.00425676307547,0,-0.0351173600467,-0.0144341824483,-0.00286472255318,-0.0242496449635,0.0731090133491,0.0151903403991,0.345768034458,-0.711342632771,0.0024602438327,0.346430119091,-0.696810883932,0.00472518526454,0.345768034458,-0.711342632771,0.0024602438327,0.326400674488,-0.738893760068,0,-0.291179889625,0.529891552519,0,0.0249382563589,0.00432822192324,0,0.75,303,0.749999999997,
16.23,16.24,1,-2.12928244069,5.66836019395,-4.86671654503,-89,255,-170,-4.55080967073,13.038836697,-8.69255779802,-3.19182725934,12.306312301,-9.21745775487,1.35898241139,-0.732524396002,-0.524899956848,-0.7597435544,1.97713883899,-1.40929458344,-0.517924740334,0.43984342458,-0.0178308877908,-0.456340607403,0.468339809374,-0.00897710832847,-0.200785767732,-0.0345124359328,-0.00897710832847,-0.255554839671,0.502852245307,0,0.338949851339,-0.707755042189,0.00233352428362,0.302898734087,-0.719029883489,0,-0.263678070555,0.518531185399,0,0.0255905731967,0.00113247371699,0,-0.0360511172519,-0.0112748413,-0.00233352428362,-0.0233439301301,0.0789835287075,0.013279956739,0.34060049057,-0.706962168217,0.00233352428362,0.341230926165,-0.692436044475,0.00454687638663,0.34060049057,-0.706962168217,0.00233352428362,0.304575781565,-0.7183211049,0,-0.264887356663,0.51791447499,0,0.0255878608695,0.00119218680343,0,0.75,304,0.499999999997,
16.24,16.24,1,-2.21105076692,5.82529538613,-4.90985658935,-85,249,-169,-4.34627889901,12.7320405395,-8.64142510509,-3.19182725934,12.306312301,-9.21745775487,1.15445163967,-0.425728238425,-0.576032649778,-0.748199038003,1.9728815566,-1.41505490993,-0.50286878858,0.436366401461,-0.0222886097385,-0.456340607403,0.468339809374,-0.00897710832847,-0.200785767732,-0.0345124359328,-0.00897710832847,-0.255554839671,0.502852245307,0,0.333907094402,-0.703300186758,0.00221157280237,0.302898734087,-0.719029883489,0,-0.263678070555,0.518531185399,0,0.0255905731967,0.00113247371699,0,-0.0360511172519,-0.0112748413,-0.00233352428362,-0.0233439301301,0.0789835287075,0.013279956739,0.335461676121,-0.702560007572,0.00221157280237,0.336183416918,-0.688094165193,0.00432399028924,0.335461676121,-0.702560007572,0.00221157280237,0.304575781565,-0.7183211049,0,-0.264887356663,0.51791447499,0,0.0255878608695,0.00119218680343,0,0.75,304,0.499999999997,
16.25,16.24,1,-2.21010585693,5.66731550338,-4.89561732064,-84,254,-170,-4.29514620608,12.9877040041,-8.69255779802,-3.19182725934,12.306312301,-9.21745775487,1.10331894674,-0.681391703072,-0.524899956848,-0.737165848536,1.96606763957,-1.4203039095,-0.508891169282,0.443320447699,0,-0.456340607403,0.468339809374,-0.00897710832847,-0.200785767732,-0.0345124359328,-0.00897710832847,-0.255554839671,0.502852245307,0,0.328901632647,-0.698826223671,0.00209093287671,0.302898734087,-0.719029883489,0,-0.263678070555,0.518531185399,0,0.0255905731967,0.00113247371699,0,-0.0360511172519,-0.0112748413,-0.00233352428362,-0.0233439301301,0.0789835287075,0.013279956739,0.33036211133,-0.698136985302,0.00209093287671,0.331075383725,-0.683683006496,0.00432399028924,0.33036211133,-0.698136985302,0.00209093287671,0.304575781565,-0.7183211049,0,-0.264887356663,0.51791447499,0,0.0255878608695,0.00119218680343,0,0.75,304,0.499999999997,
16.26,16.24,1,-2.23986404343,5.76687138254,-4.88003575862,-82,250,-171,-4.19288082022,12.7831732324,-8.74369049095,-3.19182725934,12.306312301,-9.21745775487,1.00105356088,-0.476860931354,-0.473767263919,-0.727155312927,1.96129903026,-1.42504158214,-0.499857598229,0.443320447699,-0.0133731658431,-0.456340607403,0.468339809374,-0.00897710832847,-0.200785767732,-0.0345124359328,-0.00897710832847,-0.255554839671,0.502852245307,0,0.323918918854,-0.694335365357,0.00198519418743,0.302898734087,-0.719029883489,0,-0.263678070555,0.518531185399,0,0.0255905731967,0.00113247371699,0,-0.0360511172519,-0.0112748413,-0.00233352428362,-0.0233439301301,0.0789835287075,0.013279956739,0.325296670198,-0.693690955639,0.00198519418743,0.32605827541,-0.679270786207,0.00419025863081,0.325296670198,-0.693690955639,0.00198519418743,0.304575781565,-0.7183211049,0,-0.264887356663,0.51791447499,0,0.0255878608695,0.00119218680343,0,0.75,304,0.499999999997,
16.27,16.28,1,-2.0317972956,5.515313308,-4.88204523001,-81,252,-172,-4.14174812729,12.8854386182,-8.79482318388,-2.82410562423,11.9922827216,-9.25043069421,1.31764250306,-0.893155896644,-0.455607510336,-0.713978887896,1.95236747129,-1.42959765724,-0.501363193405,0.447666726598,-0.0044577219477,-0.436266535794,0.470373654258,-0.00717082639218,-0.205599618594,-0.017678971717,-0.00717082639218,-0.2306669172,0.488052625975,0,0.318974688876,-0.689825237659,0.00187492564396,0.281999507482,-0.697703823599,0,-0.238364819755,0.503622079876,0,0.0261162413705,-0.00223222872243,0,-0.0369751813944,-0.00787858593956,-0.00187492564396,-0.0231016035639,0.0849063840116,0.0114649659914,0.320267498493,-0.689225971699,0.00187492564396,0.321026127777,-0.674814942272,0.00414568141134,0.320267498493,-0.689225971699,0.00187492564396,0.283307153843,-0.697173869466,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.249999999997,
16.28,16.28,1,-2.02656843353,5.55058852171,-4.86464465977,-80,250,-173,-4.09061543436,12.7831732324,-8.84595587681,-2.82410562423,11.9922827216,-9.25043069421,1.26650981013,-0.790890510785,-0.404474817407,-0.701313789795,1.94445856619,-1.43364240542,-0.496846407879,0.448535982378,-0.0133731658431,-0.436266535794,0.470373654258,-0.00717082639218,-0.205599618594,-0.017678971717,-0.00717082639218,-0.2306669172,0.488052625975,0,0.314057804514,-0.685299623753,0.00177484924067,0.281999507482,-0.697703823599,0,-0.238364819755,0.503622079876,0,0.0261162413705,-0.00223222872243,0,-0.0369751813944,-0.00787858593956,-0.00187492564396,-0.0231016035639,0.0849063840116,0.0114649659914,0.315273612738,-0.684741139412,0.00177484924067,0.316039708698,-0.670349551723,0.0040119497529,0.315273612738,-0.684741139412,0.00177484924067,0.283307153843,-0.697173869466,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.249999999997,
16.29,16.28,1,-2.05204266795,5.55918751889,-4.84590179622,-78,249,-174,-3.9883500485,12.7320405395,-8.89708856974,-2.82410562423,11.9922827216,-9.25043069421,1.16424442427,-0.739757817856,-0.353342124477,-0.689671345552,1.93706098801,-1.43717582666,-0.492329622352,0.451143749717,-0.0133731658431,-0.436266535794,0.470373654258,-0.00717082639218,-0.205599618594,-0.017678971717,-0.00717082639218,-0.2306669172,0.488052625975,0,0.309184918463,-0.680756348024,0.00166839504722,0.281999507482,-0.697703823599,0,-0.238364819755,0.503622079876,0,0.0261162413705,-0.00223222872243,0,-0.0369751813944,-0.00787858593956,-0.00187492564396,-0.0231016035639,0.0849063840116,0.0114649659914,0.310320258141,-0.68023955822,0.00166839504722,0.311098953208,-0.665857241726,0.00387821809447,0.310320258141,-0.68023955822,0.00166839504722,0.283307153843,-0.697173869466,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.249999999997,
16.3,16.28,1,-2.05084068585,5.53976800622,-4.85517744251,-77,249,-174,-3.93721735557,12.7320405395,-8.89708856974,-2.82410562423,11.9922827216,-9.25043069421,1.11311173134,-0.739757817856,-0.353342124477,-0.678540228239,1.92966340983,-1.44070924791,-0.490824027177,0.452013005497,-0.0089154438954,-0.436266535794,0.470373654258,-0.00717082639218,-0.205599618594,-0.017678971717,-0.00717082639218,-0.2306669172,0.488052625975,0,0.304350108399,-0.676199178776,0.00156903418714,0.281999507482,-0.697703823599,0,-0.238364819755,0.503622079876,0,0.0261162413705,-0.00223222872243,0,-0.0369751813944,-0.00787858593956,-0.00187492564396,-0.0231016035639,0.0849063840116,0.0114649659914,0.305410712957,-0.67572081089,0.00156903418714,0.306173621152,-0.66135574171,0.00378906365552,0.305410712957,-0.67572081089,0.00156903418714,0.283307153843,-0.697173869466,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.249999999997,
16.31,16.32,1,-2.03123738783,5.71100333817,-5.03522275134,-75,248,-175,-3.83495196971,12.6809078465,-8.94822126267,-2.73858886142,12.2731809874,-9.59896372274,1.09636310829,-0.407726859141,-0.650742460078,-0.667576597156,1.92558614124,-1.44721667251,-0.486307241651,0.454620772836,-0.0089154438954,-0.442019517524,0.488452832715,-0.00561188279674,-0.211157213809,0.000490665133284,-0.00561188279674,-0.230862303715,0.487962167581,0,0.299548773548,-0.671630599013,0.00147909047367,0.261606926414,-0.675850860005,0,-0.238564152408,0.503527687244,0,0.0261171229191,-0.00222189082097,0,-0.0379418471338,-0.00422026099198,-0.00147909047367,-0.0241666434846,0.0914581236893,0.00989587925718,0.300541847944,-0.671186804771,0.00147909047367,0.301293761506,-0.656827557986,0.00369990921657,0.300541847944,-0.671186804771,0.00147909047367,0.262606284459,-0.675463180551,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.999999999997,
16.32,16.32,1,-2.0318173701,5.67093922546,-4.99358389984,-74,249,-177,-3.78381927678,12.7320405395,-9.05048664853,-2.73858886142,12.2731809874,-9.59896372274,1.04523041536,-0.458859552071,-0.548477074219,-0.657124293002,1.92099754572,-1.45270144325,-0.486307241651,0.459836307515,-0.0089154438954,-0.442019517524,0.488452832715,-0.00561188279674,-0.211157213809,0.000490665133284,-0.00561188279674,-0.230862303715,0.487962167581,0,0.294785082059,-0.667050329738,0.001393259331,0.261606926414,-0.675850860005,0,-0.238564152408,0.503527687244,0,0.0261171229191,-0.00222189082097,0,-0.0379418471338,-0.00422026099198,-0.00147909047367,-0.0241666434846,0.0914581236893,0.00989587925718,0.295714169741,-0.666638970375,0.001393259331,0.296414117267,-0.652246784212,0.00361075477761,0.295714169741,-0.666638970375,0.001393259331,0.262606284459,-0.675463180551,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.999999999997,
16.33,16.32,1,-2.09246125202,5.71761522895,-5.03734287122,-71,247,-176,-3.630421198,12.6297751536,-8.9993539556,-2.73858886142,12.2731809874,-9.59896372274,0.891832336574,-0.356594166212,-0.599609767149,-0.648205969636,1.91743160405,-1.45869754092,-0.478779265774,0.458967051735,0,-0.442019517524,0.488452832715,-0.00561188279674,-0.211157213809,0.000490665133284,-0.00561188279674,-0.230862303715,0.487962167581,0,0.290054957405,-0.662449130226,0.00130748814551,0.261606926414,-0.675850860005,0,-0.238564152408,0.503527687244,0,0.0261171229191,-0.00222189082097,0,-0.0379418471338,-0.00422026099198,-0.00147909047367,-0.0241666434846,0.0914581236893,0.00989587925718,0.290920853615,-0.662069320679,0.00130748814551,0.291609783681,-0.647674431121,0.00361075477761,0.290920853615,-0.662069320679,0.00130748814551,0.262606284459,-0.675463180551,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.999999999997,
16.34,16.32,1,-2.03968880123,5.70825421273,-5.02372252957,-72,247,-177,-3.68155389093,12.6297751536,-9.05048664853,-2.73858886142,12.2731809874,-9.59896372274,0.942965029504,-0.356594166212,-0.548477074219,-0.638776319341,1.91386566239,-1.46418231166,-0.480284860949,0.459836307515,-0.0089154438954,-0.442019517524,0.488452832715,-0.00561188279674,-0.211157213809,0.000490665133284,-0.00561188279674,-0.230862303715,0.487962167581,0,0.285356091019,-0.657829458922,0.00122541244721,0.261606926414,-0.675850860005,0,-0.238564152408,0.503527687244,0,0.0261171229191,-0.00222189082097,0,-0.0379418471338,-0.00422026099198,-0.00147909047367,-0.0241666434846,0.0914581236893,0.00989587925718,0.286161988974,-0.657479286194,0.00122541244721,0.286790771291,-0.643093010239,0.00352160033866,0.286161988974,-0.657479286194,0.00122541244721,0.262606284459,-0.675463180551,0,-0.239308654187,0.503174278622,0,0.0261203807271,-0.00218325881692,0,0.75,305,0.999999999997,
16.35,16.36,1,-1.82043399702,5.53518350208,-5.05998925763,-70,246,-178,-3.57928850507,12.5786424607,-9.10161934145,-2.29759456346,11.9369430987,-9.6881811489,1.28169394161,-0.641699361971,-0.586561807446,-0.625959379925,1.90744866877,-1.47004792974,-0.475768075423,0.462444074855,-0.0089154438954,-0.419134021703,0.493267084162,-0.00425720221711,-0.212260563838,0.0225592432198,-0.00425720221711,-0.206873457865,0.470707840942,0,0.28069174574,-0.653187552079,0.00113576683019,0.242048423205,-0.653217375714,0,-0.214151769981,0.486112041002,0,0.0265118134769,-0.00582594952743,0,-0.0386433225348,-0.0000298236347235,-0.00113576683019,-0.0175368850253,0.104760933931,0.00858309108702,0.281433433294,-0.652868330479,0.00113576683019,0.282017245453,-0.638484927184,0.0034324458997,0.281433433294,-0.652868330479,0.00113576683019,0.242790169556,-0.652942043889,0,-0.21470374167,0.485868501043,0,0.0265184132961,-0.00579583453791,0,0.75,306,0.749999999997,
16.36,16.36,1,-1.84550963014,5.60642054871,-5.07538719486,-68,243,-178,-3.47702311921,12.4252443819,-9.10161934145,-2.29759456346,11.9369430987,-9.6881811489,1.17942855575,-0.488301283182,-0.586561807446,-0.614165094368,1.90256565594,-1.47591354781,-0.468240099546,0.461574819075,-0.0133731658431,-0.419134021703,0.493267084162,-0.00425720221711,-0.212260563838,0.0225592432198,-0.00425720221711,-0.206873457865,0.470707840942,0,0.276052452976,-0.648525202843,0.00105160492425,0.242048423205,-0.653217375714,0,-0.214151769981,0.486112041002,0,0.0265118134769,-0.00582594952743,0,-0.0386433225348,-0.0000298236347235,-0.00113576683019,-0.0175368850253,0.104760933931,0.00858309108702,0.276734292507,-0.648234546185,0.00105160492425,0.277319643931,-0.633884649985,0.00329871424127,0.276734292507,-0.648234546185,0.00105160492425,0.242790169556,-0.652942043889,0,-0.21470374167,0.485868501043,0,0.0265184132961,-0.00579583453791,0,0.75,306,0.749999999997,
16.37,16.36,1,-1.87326984989,5.56424126262,-5.06142432893,-66,244,-179,-3.37475773335,12.4763770748,-9.15275203438,-2.29759456346,11.9369430987,-9.6881811489,1.07716316989,-0.539433976112,-0.535429114516,-0.603393462669,1.89717131618,-1.48126783896,-0.466734504371,0.465921097974,-0.0044577219477,-0.419134021703,0.493267084162,-0.00425720221711,-0.212260563838,0.0225592432198,-0.00425720221711,-0.206873457865,0.470707840942,0,0.271450696848,-0.643840572447,0.000965774277112,0.242048423205,-0.653217375714,0,-0.214151769981,0.486112041002,0,0.0265118134769,-0.00582594952743,0,-0.0386433225348,-0.0000298236347235,-0.00113576683019,-0.0175368850253,0.104760933931,0.00858309108702,0.272072374821,-0.643578112125,0.000965774277112,0.272637161915,-0.629240651828,0.00325413702179,0.272072374821,-0.643578112125,0.000965774277112,0.242790169556,-0.652942043889,0,-0.21470374167,0.485868501043,0,0.0265184132961,-0.00579583453791,0,0.75,306,0.749999999997,
