METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
13.22,13.2,1,-4.95434499022,-3.50380477923,6.96970728345,-190,-106,293,-9.71521165661,-5.42006545053,14.9818790283,-9.70233844979,-5.63815785959,15.0184499026,0.0128732068143,-0.218092409062,0.0365708742609,-1.55492803596,-0.954155177157,2.3123299408,-0.126469994733,-0.766683597785,-0.0133731658431,-0.119669243647,-0.771415733948,-0.0280758405907,0.117677934489,-0.0895292461291,-0.0280758405907,-0.237347178136,-0.681886487819,0,1.97858690846,-0.0755031704758,0.00640461126004,1.99752940458,-0.0740144859693,0,-0.238791225034,-0.703942273057,0,-0.0265650583981,0.00598481424202,0,0.0151946282257,-0.0206573575129,-0.00703907252957,0.0933554327221,0.02332802809,0.0212217281937,1.97902989388,-0.0628296285868,0.00640461126004,1.98151766948,-0.0538630273827,0.00320955980232,1.97902989388,-0.0628296285868,0.00640461126004,1.99800090648,-0.0599520140778,0,-0.233830249383,-0.705605688344,0,-0.0266065274645,0.00579767414461,0,0.75,247,0.499999999998,
13.23,13.24,1,-4.95564710224,-3.08354954308,6.74528668867,-194,-109,294,-9.91974242833,-5.57346352932,15.0330117213,-9.90972541429,-5.04969864652,14.677075683,0.0100170140394,0.523764882801,-0.355936038239,-1.55482786582,-0.948917528329,2.30877058042,-0.127975589908,-0.774506899803,-0.0401194975293,-0.143102825895,-0.753330782257,-0.0246149867794,0.121064237945,-0.0811380657732,-0.0246149867794,-0.26416706384,-0.672192716484,0,1.97736098186,-0.0829265437323,0.00620122481481,1.99520780057,-0.102238690921,0,-0.266168982812,-0.69405334488,0,-0.0263103716282,0.00702030440887,0,0.0178468187088,-0.019312147189,-0.00620122481481,0.0663047620772,0.0336302580983,0.0209461928691,1.97783720493,-0.0706629678607,0.00620122481481,1.98025966958,-0.0616116598031,0.00280836482703,1.97783720493,-0.0706629678607,0.00620122481481,1.99580343869,-0.089864072299,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.249999999998,
13.24,13.24,1,-4.98474494701,-3.1285217053,6.61849973641,-193,-107,298,-9.8686097354,-5.47119814346,15.237542493,-9.90972541429,-5.04969864652,14.677075683,-0.0411156788902,0.421499496942,-0.560466809957,-1.55523902261,-0.944702533359,2.30316591232,-0.129481185084,-0.778853178702,-0.0089154438954,-0.143102825895,-0.753330782257,-0.0246149867794,0.121064237945,-0.0811380657732,-0.0246149867794,-0.26416706384,-0.672192716484,0,1.97614314412,-0.0903377088632,0.00598994607036,1.99520780057,-0.102238690921,0,-0.266168982812,-0.69405334488,0,-0.0263103716282,0.00702030440887,0,0.0178468187088,-0.019312147189,-0.00620122481481,0.0663047620772,0.0336302580983,0.0209461928691,1.97664880753,-0.0784991681576,0.00598994607036,1.97898604115,-0.0694036836545,0.00271921038807,1.97664880753,-0.0784991681576,0.00598994607036,1.99580343869,-0.089864072299,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.249999999998,
13.25,13.24,1,-4.95646347877,-3.02937443832,6.54506521721,-194,-110,300,-9.91974242833,-5.62459622225,15.3398078789,-9.90972541429,-5.04969864652,14.677075683,0.0100170140394,0.57489757573,-0.662732195816,-1.55513885247,-0.938953557602,2.29653859036,-0.126469994733,-0.785807224941,-0.0178308877908,-0.143102825895,-0.753330782257,-0.0246149867794,0.121064237945,-0.0811380657732,-0.0246149867794,-0.26416706384,-0.672192716484,0,1.974920532,-0.0977573988009,0.00578926110615,1.99520780057,-0.102238690921,0,-0.266168982812,-0.69405334488,0,-0.0263103716282,0.00702030440887,0,0.0178468187088,-0.019312147189,-0.00620122481481,0.0663047620772,0.0336302580983,0.0209461928691,1.97545337677,-0.0863224938512,0.00578926110615,1.97774131185,-0.0772649440015,0.00254090151017,1.97545337677,-0.0863224938512,0.00578926110615,1.99580343869,-0.089864072299,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.249999999998,
13.26,13.24,1,-4.89747891403,-3.01428270089,6.5276677177,-196,-110,300,-10.0220078142,-5.62459622225,15.3398078789,-9.90972541429,-5.04969864652,14.677075683,0.112282399898,0.57489757573,-0.662732195816,-1.55401602847,-0.933204581845,2.2899112684,-0.129481185084,-0.7875457365,-0.0267463316862,-0.143102825895,-0.753330782257,-0.0246149867794,0.121064237945,-0.0811380657732,-0.0246149867794,-0.26416706384,-0.672192716484,0,1.97369287597,-0.105171556156,0.00559521518528,1.99520780057,-0.102238690921,0,-0.266168982812,-0.69405334488,0,-0.0263103716282,0.00702030440887,0,0.0178468187088,-0.019312147189,-0.00620122481481,0.0663047620772,0.0336302580983,0.0209461928691,1.97425043583,-0.0941267311573,0.00559521518528,1.9764644077,-0.0851433246629,0.0022734381933,1.97425043583,-0.0941267311573,0.00559521518528,1.99580343869,-0.089864072299,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.249999999998,
13.27,13.28,1,-4.88854057521,-2.97607442942,6.41502231846,-194,-110,301,-9.91974242833,-5.62459622225,15.3909405718,-9.79702688676,-5.00944052996,14.5623313875,0.122715541563,0.615155692286,-0.828609184303,-1.55278887305,-0.927053024922,2.28162517656,-0.126469994733,-0.7875457365,-0.0133731658431,-0.140969827865,-0.746829213259,-0.0212836538314,0.122645451157,-0.074425112589,-0.0212836538314,-0.263615279022,-0.67240410067,0,1.97245814625,-0.112539553645,0.00538971788114,1.99213447942,-0.130451092867,0,-0.265605666131,-0.694269114299,0,-0.02631605999,0.00699895105062,0,0.0196763331703,-0.0179115392223,-0.00538971788114,0.0457378615393,0.0350151991683,0.0202876733417,1.9730360508,-0.101906977594,0.00538971788114,1.97521656181,-0.0930214700785,0.00213970653487,1.9730360508,-0.101906977594,0.00538971788114,1.99280863585,-0.119712207289,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.999999999998,
13.28,13.28,1,-4.85595834476,-2.98928667225,6.48135276244,-195,-109,298,-9.97087512126,-5.57346352932,15.237542493,-9.79702688676,-5.00944052996,14.5623313875,0.173848234493,0.564022999357,-0.675211105515,-1.55105039071,-0.921412794928,2.2748730655,-0.129481185084,-0.782330201822,-0.0267463316862,-0.140969827865,-0.746829213259,-0.0212836538314,0.122645451157,-0.074425112589,-0.0212836538314,-0.263615279022,-0.67240410067,0,1.97121458565,-0.119913795247,0.00520044833219,1.99213447942,-0.130451092867,0,-0.265605666131,-0.694269114299,0,-0.02631605999,0.00699895105062,0,0.0196763331703,-0.0179115392223,-0.00538971788114,0.0457378615393,0.0350151991683,0.0202876733417,1.97181153297,-0.109661020339,0.00520044833219,1.97393639935,-0.100847182563,0.00187224321801,1.97181153297,-0.109661020339,0.00520044833219,1.99280863585,-0.119712207289,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.999999999998,
13.29,13.28,1,-4.96883783684,-3.0038412084,6.49298848005,-191,-108,297,-9.76634434954,-5.52233083639,15.1864098001,-9.79702688676,-5.00944052996,14.5623313875,-0.0306825372251,0.512890306427,-0.624078412585,-1.55135721608,-0.916283891864,2.26863228138,-0.124964399557,-0.776245411363,-0.0089154438954,-0.140969827865,-0.746829213259,-0.0212836538314,0.122645451157,-0.074425112589,-0.0212836538314,-0.263615279022,-0.67240410067,0,1.96996362294,-0.127229329234,0.00499451143004,1.99213447942,-0.130451092867,0,-0.265605666131,-0.694269114299,0,-0.02631605999,0.00699895105062,0,0.0196763331703,-0.0179115392223,-0.00538971788114,0.0457378615393,0.0350151991683,0.0202876733417,1.97057449818,-0.117388777435,0.00499451143004,1.97270059847,-0.108611852559,0.00178308877906,1.97057449818,-0.117388777435,0.00499451143004,1.99280863585,-0.119712207289,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.999999999998,
13.3,13.28,1,-4.94028248635,-2.99037723471,6.56468809732,-192,-108,294,-9.81747704247,-5.52233083639,15.0330117213,-9.79702688676,-5.00944052996,14.5623313875,0.0204501557044,0.512890306427,-0.470680333797,-1.55115271452,-0.9111549888,2.26392547804,-0.126469994733,-0.771899132464,-0.0267463316862,-0.140969827865,-0.746829213259,-0.0212836538314,0.122645451157,-0.074425112589,-0.0212836538314,-0.263615279022,-0.67240410067,0,1.9687021352,-0.134553965579,0.0048056510834,1.99213447942,-0.130451092867,0,-0.265605666131,-0.694269114299,0,-0.02631605999,0.00699895105062,0,0.0196763331703,-0.0179115392223,-0.00538971788114,0.0457378615393,0.0350151991683,0.0202876733417,1.96932601929,-0.125091552734,0.0048056510834,1.97144759908,-0.116332751806,0.0015156254622,1.96932601929,-0.125091552734,0.0048056510834,1.99280863585,-0.119712207289,0,-0.261859911799,-0.695690563069,0,-0.0263533999515,0.00685701394201,0,0.75,248,0.999999999998,
13.31,13.32,1,-5.22299828249,-2.6588681844,6.47975422621,-190,-105,291,-9.71521165661,-5.3689327576,14.8796136425,-10.1880542087,-4.30215769719,14.2825366818,-0.472842552058,1.06677506041,-0.597076960663,-1.55588114004,-0.900487238195,2.25795470843,-0.127975589908,-0.762337318886,-0.0178308877908,-0.173309420701,-0.731939849582,-0.0181050195307,0.116770025522,-0.0702564742213,-0.0181050195307,-0.290079446223,-0.66168337536,0,1.96743202025,-0.141852113902,0.00461249186013,1.98791228658,-0.15858759049,0,-0.292625563891,-0.683320021884,0,-0.0260213720367,0.00802549229232,0,0.0204802663285,-0.0167354765878,-0.00461249186013,0.0200983289556,0.0294015658613,0.0194306505253,1.96806538105,-0.132775872946,0.00461249186013,1.97017803919,-0.123957829606,0.00133731658429,1.96806538105,-0.132775872946,0.00461249186013,1.9886226215,-0.149416706783,0,-0.289470654217,-0.684662481298,0,-0.0260581126204,0.00790538397985,0,0.75,249,0.749999999998,
13.32,13.32,1,-5.20605015237,-2.68958569088,6.493441057,-191,-103,290,-9.76634434954,-5.26666737174,14.8284809496,-10.1880542087,-4.30215769719,14.2825366818,-0.421709859128,0.964509674551,-0.545944267733,-1.56009823863,-0.89084214145,2.25249526576,-0.132492375434,-0.759729551547,-0.0178308877908,-0.173309420701,-0.731939849582,-0.0181050195307,0.116770025522,-0.0702564742213,-0.0181050195307,-0.290079446223,-0.66168337536,0,1.96614928316,-0.149144431546,0.00442475027991,1.98791228658,-0.15858759049,0,-0.292625563891,-0.683320021884,0,-0.0260213720367,0.00802549229232,0,0.0204802663285,-0.0167354765878,-0.00461249186013,0.0200983289556,0.0294015658613,0.0194306505253,1.96678996086,-0.140443280339,0.00442475027991,1.96886192165,-0.131556655605,0.00115900770638,1.96678996086,-0.140443280339,0.00442475027991,1.9886226215,-0.149416706783,0,-0.289470654217,-0.684662481298,0,-0.0260581126204,0.00790538397985,0,0.75,249,0.749999999998,
13.33,13.32,1,-5.2171205321,-2.69362698084,6.47910937795,-191,-102,290,-9.76634434954,-5.21553467881,14.8284809496,-10.1880542087,-4.30215769719,14.2825366818,-0.421709859128,0.913376981621,-0.545944267733,-1.56431533722,-0.881708371634,2.24703582308,-0.13399797061,-0.758860295767,-0.0133731658431,-0.173309420701,-0.731939849582,-0.0181050195307,0.116770025522,-0.0702564742213,-0.0181050195307,-0.290079446223,-0.66168337536,0,1.96484428883,-0.156420985,0.00423768025766,1.98791228658,-0.15858759049,0,-0.292625563891,-0.683320021884,0,-0.0260213720367,0.00802549229232,0,0.0204802663285,-0.0167354765878,-0.00461249186013,0.0200983289556,0.0294015658613,0.0194306505253,1.96548950672,-0.148093223572,0.00423768025766,1.96752972306,-0.139146628418,0.00102527604795,1.96548950672,-0.148093223572,0.00423768025766,1.9886226215,-0.149416706783,0,-0.289470654217,-0.684662481298,0,-0.0260581126204,0.00790538397985,0,0.75,249,0.749999999998,
13.34,13.32,1,-5.19883010865,-2.72837136729,6.55286010841,-192,-100,287,-9.81747704247,-5.11326929295,14.6750828708,-10.1880542087,-4.30215769719,14.2825366818,-0.370577166198,0.811111595762,-0.392546188945,-1.56802110889,-0.873597255676,2.24311036119,-0.138514756136,-0.752775505308,-0.0222886097385,-0.173309420701,-0.731939849582,-0.0181050195307,0.116770025522,-0.0702564742213,-0.0181050195307,-0.290079446223,-0.66168337536,0,1.96351396766,-0.16369503094,0.00405747809212,1.98791228658,-0.15858759049,0,-0.292625563891,-0.683320021884,0,-0.0260213720367,0.00802549229232,0,0.0204802663285,-0.0167354765878,-0.00461249186013,0.0200983289556,0.0294015658613,0.0194306505253,1.96416199207,-0.155726790428,0.00405747809212,1.96615061614,-0.14667549246,0.000802389950562,1.96416199207,-0.155726790428,0.00405747809212,1.9886226215,-0.149416706783,0,-0.289470654217,-0.684662481298,0,-0.0260581126204,0.00790538397985,0,0.75,249,0.749999999998,
13.35,13.36,1,-5.34386268762,-2.32657462805,6.28758323047,-194,-100,290,-9.91974242833,-5.11326929295,14.8284809496,-10.5259563048,-3.63949872637,13.9918934673,-0.606213876476,1.47377056658,-0.836587482303,-1.57408324765,-0.85885955001,2.23474448637,-0.141525946487,-0.759729551547,-0.0178308877908,-0.20277080497,-0.716537113417,-0.0151310081365,0.113356633376,-0.0666065451249,-0.0151310081365,-0.316127438346,-0.649930568292,0,1.96215847673,-0.170957860015,0.0038809579529,1.9829373264,-0.186690851725,0,-0.319226010276,-0.671305241536,0,-0.0256862441907,0.00904086215903,0,0.0207788496687,-0.0157329917098,-0.0038809579529,0.00746458350427,0.0250621219514,0.0182883476807,1.9628071785,-0.163341537118,0.0038809579529,1.96474009828,-0.154273669723,0.000624081072654,1.9628071785,-0.163341537118,0.0038809579529,1.98364693061,-0.178993768705,0,-0.316618305339,-0.672539085611,0,-0.0257211378678,0.0089411070897,0,0.75,250,0.499999999998,
13.36,13.36,1,-5.35977651478,-2.37596882705,6.29498262841,-194,-97,289,-9.91974242833,-4.95987121416,14.7773482566,-10.5259563048,-3.63949872637,13.9918934673,-0.606213876476,1.32037248779,-0.785454789373,-1.58014538642,-0.845655825132,2.22688993847,-0.146042732013,-0.755383272648,-0.0089154438954,-0.20277080497,-0.716537113417,-0.0151310081365,0.113356633376,-0.0666065451249,-0.0151310081365,-0.316127438346,-0.649930568292,0,1.96077948862,-0.178194100702,0.00369953577395,1.9829373264,-0.186690851725,0,-0.319226010276,-0.671305241536,0,-0.0256862441907,0.00904086215903,0,0.0207788496687,-0.0157329917098,-0.0038809579529,0.00746458350427,0.0250621219514,0.0182883476807,1.96142530441,-0.170938923955,0.00369953577395,1.96328371191,-0.161828282587,0.0005349266337,1.96142530441,-0.170938923955,0.00369953577395,1.98364693061,-0.178993768705,0,-0.316618305339,-0.672539085611,0,-0.0257211378678,0.0089411070897,0,0.75,250,0.499999999998,
13.37,13.36,1,-5.3169687356,-2.31194669333,6.30372431967,-196,-98,288,-10.0220078142,-5.01100390709,14.7262155637,-10.5259563048,-3.63949872637,13.9918934673,-0.503948490617,1.37150518072,-0.734322096444,-1.58518487132,-0.831940773325,2.21954671751,-0.147548327188,-0.756252528428,-0.0267463316862,-0.20277080497,-0.716537113417,-0.0151310081365,0.113356633376,-0.0666065451249,-0.0151310081365,-0.316127438346,-0.649930568292,0,1.95936234256,-0.185447024773,0.00353960087479,1.9829373264,-0.186690851725,0,-0.319226010276,-0.671305241536,0,-0.0256862441907,0.00904086215903,0,0.0207788496687,-0.0157329917098,-0.0038809579529,0.00746458350427,0.0250621219514,0.0182883476807,1.96000647545,-0.178510516882,0.00353960087479,1.9618102514,-0.169391202216,0.000267463316837,1.96000647545,-0.178510516882,0.00353960087479,1.98364693061,-0.178993768705,0,-0.316618305339,-0.672539085611,0,-0.0257211378678,0.0089411070897,0,0.75,250,0.499999999998,
13.38,13.36,1,-5.33019797611,-2.39338628214,6.25508669792,-196,-94,289,-10.0220078142,-4.80647313538,14.7773482566,-10.5259563048,-3.63949872637,13.9918934673,-0.503948490617,1.166974409,-0.785454789373,-1.59022435623,-0.820271029235,2.21169216961,-0.15357070789,-0.754514016868,-0.0044577219477,-0.20277080497,-0.716537113417,-0.0151310081365,0.113356633376,-0.0666065451249,-0.0151310081365,-0.316127438346,-0.649930568292,0,1.95791338817,-0.192637572272,0.00336203796441,1.9829373264,-0.186690851725,0,-0.319226010276,-0.671305241536,0,-0.0256862441907,0.00904086215903,0,0.0207788496687,-0.0157329917098,-0.0038809579529,0.00746458350427,0.0250621219514,0.0182883476807,1.95854997635,-0.186053916812,0.00336203796441,1.96027622606,-0.176936684485,0.00022288609736,1.95854997635,-0.186053916812,0.00336203796441,1.98364693061,-0.178993768705,0,-0.316618305339,-0.672539085611,0,-0.0257211378678,0.0089411070897,0,0.75,250,0.499999999998,
13.39,13.4,1,-5.4404976437,-1.93345061224,6.06703828132,-199,-96,289,-10.175405893,-4.90873852123,14.7773482566,-10.8484053565,-2.99412354891,13.700310462,-0.672999463487,1.91461497233,-1.0770377946,-1.59695435086,-0.801124879512,2.20092179167,-0.155076303065,-0.758860295767,-0.0267463316862,-0.23126825751,-0.7011335471,-0.0123985309574,0.110455330934,-0.0639764833248,-0.0123985309574,-0.341723588445,-0.637157063776,0,1.95642401719,-0.199838337989,0.00320462205502,1.97720634034,-0.214764945678,0,-0.345370603301,-0.658236370406,0,-0.0253109585734,0.0100436898251,0,0.0207823231505,-0.0149266076894,-0.00320462205502,0.0000868370434948,0.0201596005087,0.0169083974471,1.9570543766,-0.193567723036,0.00320462205502,1.95872512476,-0.184525218283,-0.0000445772195019,1.9570543766,-0.193567723036,0.00320462205502,1.97788442709,-0.208427654703,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.249999999998,
13.4,13.4,1,-5.48752547423,-2.0299937335,6.15620798531,-198,-91,285,-10.1242732,-4.65307505659,14.5728174849,-10.8484053565,-2.99412354891,13.700310462,-0.724132156416,1.65895150768,-0.87250702288,-1.60419567243,-0.784535364435,2.19219672144,-0.161098683767,-0.74669071485,-0.0178308877908,-0.23126825751,-0.7011335471,-0.0123985309574,0.110455330934,-0.0639764833248,-0.0123985309574,-0.341723588445,-0.637157063776,0,1.95490157107,-0.207003030833,0.00304294398215,1.97720634034,-0.214764945678,0,-0.345370603301,-0.658236370406,0,-0.0253109585734,0.0100436898251,0,0.0207823231505,-0.0149266076894,-0.00320462205502,0.0000868370434948,0.0201596005087,0.0169083974471,1.95552241802,-0.20105342567,0.00304294398215,1.95711247369,-0.19199176617,-0.00022288609741,1.95552241802,-0.20105342567,0.00304294398215,1.97788442709,-0.208427654703,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.249999999998,
13.41,13.4,1,-5.56525640124,-1.98644430551,6.10394284673,-196,-91,286,-10.0220078142,-4.65307505659,14.6239501778,-10.8484053565,-2.99412354891,13.700310462,-0.826397542276,1.65895150768,-0.92363971581,-1.61245964785,-0.767945849358,2.18296032428,-0.158087493416,-0.74669071485,-0.0044577219477,-0.23126825751,-0.7011335471,-0.0123985309574,0.110455330934,-0.0639764833248,-0.0123985309574,-0.341723588445,-0.637157063776,0,1.95332969557,-0.214140183881,0.00288594447207,1.97720634034,-0.214764945678,0,-0.345370603301,-0.658236370406,0,-0.0253109585734,0.0100436898251,0,0.0207823231505,-0.0149266076894,-0.00320462205502,0.0000868370434948,0.0201596005087,0.0169083974471,1.95393955708,-0.208502098918,0.00288594447207,1.95552960169,-0.199458250225,-0.000267463316887,1.95393955708,-0.208502098918,0.00288594447207,1.97788442709,-0.208427654703,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.249999999998,
13.42,13.4,1,-5.46950709589,-2.03097728704,6.16777862751,-200,-88,283,-10.2265385859,-4.4996769778,14.4705520991,-10.8484053565,-2.99412354891,13.700310462,-0.621866770557,1.50555342889,-0.770241637021,-1.61867831556,-0.752890315069,2.17525790791,-0.168626659644,-0.742344435951,-0.0222886097385,-0.23126825751,-0.7011335471,-0.0123985309574,0.110455330934,-0.0639764833248,-0.0123985309574,-0.341723588445,-0.637157063776,0,1.95170942112,-0.221273980518,0.0027434589863,1.97720634034,-0.214764945678,0,-0.345370603301,-0.658236370406,0,-0.0253109585734,0.0100436898251,0,0.0207823231505,-0.0149266076894,-0.00320462205502,0.0000868370434948,0.0201596005087,0.0169083974471,1.95230913162,-0.215918719769,0.0027434589863,1.95383969522,-0.206880866817,-0.000490349414272,1.95230913162,-0.215918719769,0.0027434589863,1.97788442709,-0.208427654703,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.249999999998,
13.43,13.44,1,-5.55078226638,-2.03126417115,6.20969694988,-198,-86,281,-10.1242732,-4.39741159194,14.3682867132,-10.8592530453,-2.96118744731,13.7062603349,-0.734979845289,1.43622414463,-0.662026378313,-1.62602811401,-0.738528073623,2.16863764413,-0.168626659644,-0.735390389712,-0.0133731658431,-0.232557465254,-0.700960339761,-0.00995416759993,0.108772791892,-0.0635974447093,-0.00995416759993,-0.341330257145,-0.637362895052,0,1.95004072972,-0.228364346877,0.00259429685864,1.97071467045,-0.242816056692,0,-0.344968800759,-0.658447036179,0,-0.0253170837758,0.0100282400397,0,0.0206739407308,-0.0144517098155,-0.00259429685864,-0.00270956049154,0.011872446847,0.0152581299093,1.95062661171,-0.223304599524,0.00259429685864,1.95214883952,-0.214233716909,-0.000624081072703,1.95062661171,-0.223304599524,0.00259429685864,1.97133797485,-0.237702626427,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.999999999998,
13.44,13.44,1,-5.54071554848,-2.05228320471,6.22167878208,-199,-84,280,-10.175405893,-4.29514620608,14.3171540203,-10.8592530453,-2.96118744731,13.7062603349,-0.68384715236,1.33395875877,-0.610893685383,-1.63286658553,-0.725188486036,2.16252870727,-0.17314344517,-0.732782622373,-0.0133731658431,-0.232557465254,-0.700960339761,-0.00995416759993,0.108772791892,-0.0635974447093,-0.00995416759993,-0.341330257145,-0.637362895052,0,1.94832707605,-0.235429830673,0.0024465811127,1.97071467045,-0.242816056692,0,-0.344968800759,-0.658447036179,0,-0.0253170837758,0.0100282400397,0,0.0206739407308,-0.0144517098155,-0.00259429685864,-0.00270956049154,0.011872446847,0.0152581299093,1.94889724255,-0.23066239059,0.0024465811127,1.95041185245,-0.22156022892,-0.000757812731135,1.94889724255,-0.23066239059,0.0024465811127,1.97133797485,-0.237702626427,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.999999999998,
13.45,13.44,1,-5.52930653725,-2.04662602174,6.23500290761,-200,-83,279,-10.2265385859,-4.24401351315,14.2660213273,-10.8592530453,-2.96118744731,13.7062603349,-0.63271445943,1.28282606584,-0.559760992454,-1.63919373013,-0.712360225377,2.15693109735,-0.176154635521,-0.731044110813,-0.0178308877908,-0.232557465254,-0.700960339761,-0.00995416759993,0.108772791892,-0.0635974447093,-0.00995416759993,-0.341330257145,-0.637362895052,0,1.9465652415,-0.242500805574,0.00231436226667,1.97071467045,-0.242816056692,0,-0.344968800759,-0.658447036179,0,-0.0253170837758,0.0100282400397,0,0.0206739407308,-0.0144517098155,-0.00259429685864,-0.00270956049154,0.011872446847,0.0152581299093,1.94712126255,-0.237995103002,0.00231436226667,1.94864346341,-0.228869017794,-0.000936121609043,1.94712126255,-0.237995103002,0.00231436226667,1.97133797485,-0.237702626427,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.999999999998,
13.46,13.44,1,-5.51655523271,-2.10103273843,6.22030852328,-201,-80,279,-10.2776712788,-4.09061543436,14.2660213273,-10.8592530453,-2.96118744731,13.7062603349,-0.581581766501,1.12942798705,-0.559760992454,-1.64500954779,-0.701065945507,2.15133348742,-0.182177016222,-0.729305599254,-0.0089154438954,-0.232557465254,-0.700960339761,-0.00995416759993,0.108772791892,-0.0635974447093,-0.00995416759993,-0.341330257145,-0.637362895052,0,1.94476197299,-0.24954077483,0.00217831387509,1.97071467045,-0.242816056692,0,-0.344968800759,-0.658447036179,0,-0.0253170837758,0.0100282400397,0,0.0206739407308,-0.0144517098155,-0.00259429685864,-0.00270956049154,0.011872446847,0.0152581299093,1.9453009367,-0.245303884149,0.00217831387509,1.94681421681,-0.236160202134,-0.001025276048,1.9453009367,-0.245303884149,0.00217831387509,1.97133797485,-0.237702626427,0,-0.343259434713,-0.659339770854,0,-0.0253430147816,0.00996252633556,0,0.75,251,0.999999999998,
13.47,13.48,1,-5.72857064604,-1.73340136547,6.07865669406,-202,-78,278,-10.3288039718,-3.9883500485,14.2148886344,-11.2530284667,-2.2703155999,13.434027558,-0.924224494891,1.7180344486,-0.780861076381,-1.65425179274,-0.683885601021,2.14352487666,-0.186693801748,-0.726697831914,-0.0089154438954,-0.264494756275,-0.686653786104,-0.00778656741045,0.101995389056,-0.0630823779569,-0.00778656741045,-0.366490145331,-0.623571408147,0,1.94291733601,-0.256575454395,0.00205052124893,1.96307508624,-0.270718286522,0,-0.370673406635,-0.644326934532,0,-0.0249018057619,0.0110190924762,0,0.0201577502333,-0.0141428321273,-0.00205052124893,-0.0129047624362,0.00772194220541,0.0135943902428,1.94343936443,-0.252590924501,0.00205052124893,1.94493918141,-0.243425095366,-0.00111443048695,1.94343936443,-0.252590924501,0.00205052124893,1.96362607245,-0.26669239303,0,-0.369351422217,-0.645085653116,0,-0.0249243482779,0.0109680076645,0,0.75,252,0.749999999998,
