METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
15.98,15.96,1,-2.84195886573,6.36352289254,-4.99436825776,-125,280,-158,-6.39158661619,14.3171540203,-8.07896548286,-5.08767340346,13.9431649652,-9.18276632837,1.30391321273,-0.373989055026,-1.10380084551,-1.01973224221,2.16711158507,-1.33708410402,-0.609766046033,0.409419472287,-0.0133731658431,-0.560360442409,0.462757411715,-0.028531646318,-0.090774569698,-0.0726363254473,-0.028531646318,-0.469585872711,0.535393737162,0,0.461705902298,-0.822510523521,0.00648336431279,0.463469347703,-0.850902090655,0,-0.481128744247,0.550212960866,0,0.0191054930376,0.018946650421,0,-0.0160812526419,-0.0159173624759,-0.00718266211189,-0.013471584222,0.00112600685202,0.0238648614224,0.467028796673,-0.819499850273,0.00648336431279,0.466128827199,-0.806009214134,0.00463603082559,0.467028796673,-0.819499850273,0.00648336431279,0.469569082071,-0.847551226359,0,-0.485068293239,0.546743012521,0,0.0189689139895,0.0190833888092,0,0.75,299,0.249999999997,
15.99,16,1,-2.87986475636,6.4691381196,-4.95391816799,-124,278,-160,-6.34045392326,14.2148886344,-8.18123086872,-5.1621661657,14.0419292975,-9.16412403671,1.17828775756,-0.172959336925,-0.982893167983,-1.00794936463,2.1653819917,-1.3469130357,-0.605249260507,0.412027239626,-0.0267463316862,-0.565461973946,0.462536190488,-0.024790437865,-0.0953806814568,-0.0724324512085,-0.024790437865,-0.470081292489,0.534968641697,0,0.455815777077,-0.818279434865,0.00626800791141,0.439081041962,-0.834151992198,0,-0.481631797519,0.549772664348,0,0.0190881554149,0.0189641174127,0,-0.0167347351147,-0.0158725573331,-0.00626800791141,-0.0163370618207,0.00112012857006,0.022866355012,0.460935771465,-0.815406322479,0.00626800791141,0.460058392735,-0.801915421705,0.00436856750873,0.460935771465,-0.815406322479,0.00626800791141,0.444300853749,-0.831383460779,0,-0.485068293239,0.546743012521,0,0.0189689139895,0.0190833888092,0,0.75,299,0.999999999997,
16,16,1,-2.84893331707,6.40587612727,-4.97972026952,-124,280,-160,-6.34045392326,14.3171540203,-8.18123086872,-5.1621661657,14.0419292975,-9.16412403671,1.17828775756,-0.275224722784,-0.982893167983,-0.996166487055,2.16262974447,-1.35674196738,-0.608260450857,0.413765751186,-0.0178308877908,-0.565461973946,0.462536190488,-0.024790437865,-0.0953806814568,-0.0724324512085,-0.024790437865,-0.470081292489,0.534968641697,0,0.449969976723,-0.814007429991,0.00604251785745,0.439081041962,-0.834151992198,0,-0.481631797519,0.549772664348,0,0.0190881554149,0.0189641174127,0,-0.0167347351147,-0.0158725573331,-0.00626800791141,-0.0163370618207,0.00112012857006,0.022866355012,0.454880386591,-0.811273634434,0.00604251785745,0.45395850383,-0.797803288135,0.00419025863082,0.454880386591,-0.811273634434,0.00604251785745,0.444300853749,-0.831383460779,0,-0.485068293239,0.546743012521,0,0.0189689139895,0.0190833888092,0,0.75,299,0.999999999997,
16.01,16,1,-2.93544509046,6.4280119578,-4.91743996154,-120,279,-163,-6.13592315154,14.2660213273,-8.33462894751,-5.1621661657,14.0419292975,-9.16412403671,0.973756985845,-0.224092029855,-0.829495089194,-0.986428917197,2.16038882417,-1.36503691827,-0.600732474981,0.421589053204,-0.0178308877908,-0.565461973946,0.462536190488,-0.024790437865,-0.0953806814568,-0.0724324512085,-0.024790437865,-0.470081292489,0.534968641697,0,0.444143950068,-0.809707396713,0.00582960636381,0.439081041962,-0.834151992198,0,-0.481631797519,0.549772664348,0,0.0190881554149,0.0189641174127,0,-0.0167347351147,-0.0158725573331,-0.00626800791141,-0.0163370618207,0.00112012857006,0.022866355012,0.448856651783,-0.807104468346,0.00582960636381,0.447934313539,-0.793611532558,0.00401194975291,0.448856651783,-0.807104468346,0.00582960636381,0.444300853749,-0.831383460779,0,-0.485068293239,0.546743012521,0,0.0189689139895,0.0190833888092,0,0.75,299,0.999999999997,
16.02,16,1,-2.90988282446,6.48085088483,-4.90985437994,-120,277,-164,-6.13592315154,14.1637559415,-8.38576164044,-5.1621661657,14.0419292975,-9.16412403671,0.973756985845,-0.121826643996,-0.778362396265,-0.976691347339,2.15917055773,-1.37282054223,-0.59772128463,0.421589053204,-0.0312040536339,-0.565461973946,0.462536190488,-0.024790437865,-0.0953806814568,-0.0724324512085,-0.024790437865,-0.470081292489,0.534968641697,0,0.438341820523,-0.805376107921,0.00562247710453,0.439081041962,-0.834151992198,0,-0.481631797519,0.549772664348,0,0.0190881554149,0.0189641174127,0,-0.0167347351147,-0.0158725573331,-0.00626800791141,-0.0163370618207,0.00112012857006,0.022866355012,0.442863076925,-0.802898824215,0.00562247710453,0.441941543252,-0.789417785994,0.00369990921657,0.442863076925,-0.802898824215,0.00562247710453,0.444300853749,-0.831383460779,0,-0.485068293239,0.546743012521,0,0.0189689139895,0.0190833888092,0,0.75,299,0.999999999997,
16.03,16.04,1,-2.62892085195,6.28215265684,-5.11380568266,-118,279,-163,-6.03365776568,14.2660213273,-8.33462894751,-4.61511476049,13.8037255099,-9.43259393212,1.4185430052,-0.462295817437,-1.0979649846,-0.962505917287,2.15454759956,-1.38380019208,-0.59772128463,0.423327564764,-0.0089154438954,-0.542340241802,0.476914576432,-0.0212703287484,-0.0972522298751,-0.0685965891214,-0.0212703287484,-0.445088011927,0.545511165553,0,0.432576669649,-0.80100959481,0.00540342578663,0.415293702491,-0.816474085113,0,-0.45628465667,0.560817580573,0,0.0202205612339,0.0173440075739,0,-0.0172829671576,-0.0154644903025,-0.00540342578664,-0.0137058010712,0.0102016757668,0.0216145531194,0.43689852953,-0.798660516739,0.00540342578663,0.435949084085,-0.785206120146,0.00361075477762,0.43689852953,-0.798660516739,0.00540342578663,0.419699375496,-0.814218168059,0,-0.459308317043,0.558343905213,0,0.0201265494429,0.0174530141483,0,0.75,300,0.749999999997,
16.04,16.04,1,-2.65040403621,6.35809925749,-5.02518534202,-116,276,-167,-5.93139237982,14.1126232485,-8.53915971923,-4.61511476049,13.8037255099,-9.43259393212,1.31627761934,-0.308897738649,-0.893434212886,-0.949343141093,2.15145862217,-1.39273453421,-0.590193308753,0.429412355222,-0.0312040536339,-0.542340241802,0.476914576432,-0.0212703287484,-0.0972522298751,-0.0685965891214,-0.0212703287484,-0.445088011927,0.545511165553,0,0.426813839492,-0.796626064468,0.00521191338089,0.415293702491,-0.816474085113,0,-0.45628465667,0.560817580573,0,0.0202205612339,0.0173440075739,0,-0.0172829671576,-0.0154644903025,-0.00540342578664,-0.0137058010712,0.0102016757668,0.0216145531194,0.430959969759,-0.79439073801,0.00521191338089,0.430033018071,-0.78093148873,0.00329871424128,0.430959969759,-0.79439073801,0.00521191338089,0.419699375496,-0.814218168059,0,-0.459308317043,0.558343905213,0,0.0201265494429,0.0174530141483,0,0.75,300,0.749999999997,
16.05,16.04,1,-2.73329341345,6.29126872225,-5.01927823761,-112,278,-168,-5.72686160811,14.2148886344,-8.59029241216,-4.61511476049,13.8037255099,-9.43259393212,1.11174684762,-0.411163124508,-0.842301519957,-0.938225672617,2.14734699093,-1.40115754941,-0.587182118402,0.436366401461,-0.0089154438954,-0.542340241802,0.476914576432,-0.0212703287484,-0.0972522298751,-0.0685965891214,-0.0212703287484,-0.445088011927,0.545511165553,0,0.421090791003,-0.792206437832,0.00501134148763,0.415293702491,-0.816474085113,0,-0.45628465667,0.560817580573,0,0.0202205612339,0.0173440075739,0,-0.0172829671576,-0.0154644903025,-0.00540342578664,-0.0137058010712,0.0102016757668,0.0216145531194,0.425055503845,-0.790086269379,0.00501134148763,0.424147221716,-0.776586693121,0.00320955980233,0.425055503845,-0.790086269379,0.00501134148763,0.419699375496,-0.814218168059,0,-0.459308317043,0.558343905213,0,0.0201265494429,0.0174530141483,0,0.75,300,0.749999999997,
16.06,16.04,1,-2.67474794813,6.30983600988,-5.01202883988,-113,277,-169,-5.77799430104,14.1637559415,-8.64142510509,-4.61511476049,13.8037255099,-9.43259393212,1.16287954055,-0.360030431578,-0.791168827027,-0.926596877211,2.14374668661,-1.40906923768,-0.587182118402,0.436366401461,-0.0222886097385,-0.542340241802,0.476914576432,-0.0212703287484,-0.0972522298751,-0.0685965891214,-0.0212703287484,-0.445088011927,0.545511165553,0,0.415393162682,-0.787759855853,0.00482108134595,0.415293702491,-0.816474085113,0,-0.45628465667,0.560817580573,0,0.0202205612339,0.0173440075739,0,-0.0172829671576,-0.0154644903025,-0.00540342578664,-0.0137058010712,0.0102016757668,0.0216145531194,0.41918617487,-0.785748064518,0.00482108134595,0.418262393912,-0.772240585766,0.00298667370494,0.41918617487,-0.785748064518,0.00482108134595,0.419699375496,-0.814218168059,0,-0.459308317043,0.558343905213,0,0.0201265494429,0.0174530141483,0,0.75,300,0.749999999997,
16.07,16.08,1,-2.47298037466,6.19779891555,-5.08131719377,-109,275,-171,-5.57346352932,14.0614905556,-8.74369049095,-4.11236347052,13.5228038432,-9.61935698912,1.4611000588,-0.538686712445,-0.875666498171,-0.911985876623,2.13835981949,-1.41782590266,-0.57814854735,0.441581936139,-0.0222886097385,-0.519265098384,0.487035623965,-0.0182132434868,-0.100436673834,-0.0656027956248,-0.0182132434868,-0.41882842455,0.55263841959,0,0.409721644176,-0.783287469535,0.00463558896378,0.391872586844,-0.79823129464,0,-0.429651115713,0.568376965875,0,0.0213924816807,0.0153733158098,0,-0.0178490573319,-0.0149438251048,-0.00463558896378,-0.0141522543591,0.0130166299405,0.0191959205714,0.413348227739,-0.781379759312,0.00463558896378,0.41246872616,-0.767840762056,0.00276378760756,0.413348227739,-0.781379759312,0.00463558896378,0.395568635366,-0.796406164452,0,-0.432281251956,0.566379180212,0,0.0213209877151,0.0154723170308,0,0.75,301,0.499999999997,
16.08,16.08,1,-2.49334638622,6.18365775586,-5.07494366595,-107,275,-172,-5.47119814346,14.0614905556,-8.79482318388,-4.11236347052,13.5228038432,-9.61935698912,1.35883467294,-0.538686712445,-0.824533805242,-0.898397529894,2.13297295236,-1.42607124071,-0.575137356999,0.445058959259,-0.0178308877908,-0.519265098384,0.487035623965,-0.0182132434868,-0.100436673834,-0.0656027956248,-0.0182132434868,-0.41882842455,0.55263841959,0,0.404076823782,-0.778789881798,0.00445731005594,0.391872586844,-0.79823129464,0,-0.429651115713,0.568376965875,0,0.0213924816807,0.0153733158098,0,-0.0178490573319,-0.0149438251048,-0.00463558896378,-0.0141522543591,0.0130166299405,0.0191959205714,0.407544106245,-0.776981055737,0.00445731005594,0.406705864929,-0.763405057382,0.00258547872965,0.407544106245,-0.776981055737,0.00445731005594,0.395568635366,-0.796406164452,0,-0.432281251956,0.566379180212,0,0.0213209877151,0.0154723170308,0,0.75,301,0.499999999997,
16.09,16.08,1,-2.51639698442,6.16951659616,-5.06722784481,-105,275,-173,-5.3689327576,14.0614905556,-8.84595587681,-4.11236347052,13.5228038432,-9.61935698912,1.25656928708,-0.538686712445,-0.773401112312,-0.885831837023,2.12758608524,-1.43380525184,-0.572126166648,0.448535982378,-0.0133731658431,-0.519265098384,0.487035623965,-0.0182132434868,-0.100436673834,-0.0656027956248,-0.0182132434868,-0.41882842455,0.55263841959,0,0.398457431954,-0.774269809662,0.00429411146994,0.391872586844,-0.79823129464,0,-0.429651115713,0.568376965875,0,0.0213924816807,0.0153733158098,0,-0.0178490573319,-0.0149438251048,-0.00463558896378,-0.0141522543591,0.0130166299405,0.0191959205714,0.401778548956,-0.772551655769,0.00429411146994,0.400973623506,-0.758933738115,0.00245174707122,0.401778548956,-0.772551655769,0.00429411146994,0.395568635366,-0.796406164452,0,-0.432281251956,0.566379180212,0,0.0213209877151,0.0154723170308,0,0.75,301,0.499999999997,
16.1,16.08,1,-2.51277136609,6.21409704281,-5.08753053352,-104,273,-173,-5.31780006467,13.9592251698,-8.84595587681,-4.11236347052,13.5228038432,-9.61935698912,1.20543659415,-0.436421326586,-0.773401112312,-0.873777471082,2.12322187197,-1.44153926296,-0.567609381122,0.447666726598,-0.0178308877908,-0.519265098384,0.487035623965,-0.0182132434868,-0.100436673834,-0.0656027956248,-0.0182132434868,-0.41882842455,0.55263841959,0,0.392876247463,-0.769718956935,0.00412906487488,0.391872586844,-0.79823129464,0,-0.429651115713,0.568376965875,0,0.0213924816807,0.0153733158098,0,-0.0178490573319,-0.0149438251048,-0.00463558896378,-0.0141522543591,0.0130166299405,0.0191959205714,0.396051108837,-0.768090188503,0.00412906487488,0.395287366953,-0.754469986661,0.00227343819331,0.396051108837,-0.768090188503,0.00412906487488,0.395568635366,-0.796406164452,0,-0.432281251956,0.566379180212,0,0.0213209877151,0.0154723170308,0,0.75,301,0.499999999997,
16.11,16.12,1,-2.26804402943,5.99507751671,-5.1547673775,-102,274,-174,-5.21553467881,14.0103578627,-8.89708856974,-3.63900747773,13.2124596146,-9.75222687894,1.57652720108,-0.797898248078,-0.855138309208,-0.858012199071,2.11524288949,-1.45009064605,-0.566103785947,0.452013005497,-0.0089154438954,-0.496189152162,0.494324400211,-0.0155854903341,-0.104704366644,-0.0618201357709,-0.0155854903341,-0.391484785518,0.556144535982,0,0.387328258288,-0.765144158741,0.00396962106515,0.36883025865,-0.779427374435,0,-0.401915220805,0.572241724547,0,0.0225891459427,0.0130213747802,0,-0.0184979996376,-0.0142832156941,-0.00396962106515,-0.016223557641,0.0165152352677,0.0166491974658,0.390362530947,-0.763600587845,0.00396962106515,0.389616469361,-0.749962232694,0.00218428375435,0.390362530947,-0.763600587845,0.00396962106515,0.371921375859,-0.777957120859,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.249999999997,
16.12,16.12,1,-2.25601913959,6.03285335571,-5.11849415741,-101,272,-176,-5.16440198588,13.9080924768,-8.9993539556,-3.63900747773,13.2124596146,-9.75222687894,1.52539450815,-0.695632862219,-0.752872923349,-0.84275825399,2.10828656087,-1.45761937529,-0.56158700042,0.454620772836,-0.0222886097385,-0.496189152162,0.494324400211,-0.0155854903341,-0.104704366644,-0.0618201357709,-0.0155854903341,-0.391484785518,0.556144535982,0,0.381813122012,-0.760542803248,0.00381393301068,0.36883025865,-0.779427374435,0,-0.401915220805,0.572241724547,0,0.0225891459427,0.0130213747802,0,-0.0184979996376,-0.0142832156941,-0.00396962106515,-0.016223557641,0.0165152352677,0.0166491974658,0.384710997343,-0.759081065655,0.00381393301068,0.383991693256,-0.745427048667,0.00196139765697,0.384710997343,-0.759081065655,0.00381393301068,0.371921375859,-0.777957120859,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.249999999997,
16.13,16.12,1,-2.27469734624,6.04395297819,-5.16761876019,-99,271,-175,-5.06213660002,13.8569597839,-8.94822126267,-3.63900747773,13.2124596146,-9.75222687894,1.42312912229,-0.64450016929,-0.804005616279,-0.828526962767,2.10184155918,-1.46565943145,-0.557070214894,0.453751517057,-0.0133731658431,-0.496189152162,0.494324400211,-0.0155854903341,-0.104704366644,-0.0618201357709,-0.0155854903341,-0.391484785518,0.556144535982,0,0.37634301356,-0.755911288079,0.00365699235815,0.36883025865,-0.779427374435,0,-0.401915220805,0.572241724547,0,0.0225891459427,0.0130213747802,0,-0.0184979996376,-0.0142832156941,-0.00396962106515,-0.016223557641,0.0165152352677,0.0166491974658,0.379104852676,-0.754529953003,0.00365699235815,0.378412707357,-0.740899722456,0.00182766599854,0.379104852676,-0.754529953003,0.00365699235815,0.371921375859,-0.777957120859,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.249999999997,
16.14,16.12,1,-2.3254209427,6.05639489399,-5.10064244361,-96,270,-178,-4.90873852123,13.805827091,-9.10161934145,-3.63900747773,13.2124596146,-9.75222687894,1.2697310435,-0.59336747636,-0.65060753749,-0.815829652332,2.09590788441,-1.47216550682,-0.551047834193,0.460705563295,-0.0178308877908,-0.496189152162,0.494324400211,-0.0155854903341,-0.104704366644,-0.0618201357709,-0.0155854903341,-0.391484785518,0.556144535982,0,0.370906256362,-0.751255662935,0.00351191383933,0.36883025865,-0.779427374435,0,-0.401915220805,0.572241724547,0,0.0225891459427,0.0130213747802,0,-0.0184979996376,-0.0142832156941,-0.00396962106515,-0.016223557641,0.0165152352677,0.0166491974658,0.373542308807,-0.749948441982,0.00351191383933,0.372894637841,-0.736301761838,0.00164935712063,0.373542308807,-0.749948441982,0.00351191383933,0.371921375859,-0.777957120859,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.249999999997,
16.15,16.16,1,-2.3225999271,6.12963474954,-5.21854471848,-96,270,-176,-4.90873852123,13.805827091,-8.9993539556,-3.69214312818,13.3671360456,-9.82554778869,1.21659539305,-0.438691045413,-0.826193833095,-0.803663698401,2.09152097396,-1.48042744515,-0.551047834193,0.457228540176,-0.0089154438954,-0.50230815058,0.498543504411,-0.0131252964738,-0.110479752272,-0.0573643630348,-0.0131252964738,-0.391828398308,0.555907867446,0,0.365519356799,-0.746568487787,0.00335890833608,0.346219366071,-0.760047912636,0,-0.402264621137,0.571996163107,0,0.0225811894113,0.01303516783,0,-0.0192999907276,-0.0134794248495,-0.00335890833608,-0.020049777251,0.020094771115,0.0152678182266,0.368024945259,-0.745336532593,0.00335890833608,0.367377032519,-0.731738079462,0.00156020268168,0.368024945259,-0.745336532593,0.00335890833608,0.348770339473,-0.758880708181,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.999999999997,
16.16,16.16,1,-2.37874527683,6.14747939687,-5.12279006552,-93,269,-180,-4.75534044245,13.754694398,-9.20388472731,-3.69214312818,13.3671360456,-9.82554778869,1.06319731426,-0.387558352483,-0.621663061377,-0.793031725259,2.08764539043,-1.48664407577,-0.545025453491,0.465921097974,-0.0178308877908,-0.50230815058,0.498543504411,-0.0131252964738,-0.110479752272,-0.0573643630348,-0.0131252964738,-0.391828398308,0.555907867446,0,0.360161204387,-0.741860400665,0.00321865773666,0.346219366071,-0.760047912636,0,-0.402264621137,0.571996163107,0,0.0225811894113,0.01303516783,0,-0.0192999907276,-0.0134794248495,-0.00335890833608,-0.020049777251,0.020094771115,0.0152678182266,0.362547129393,-0.740697324276,0.00321865773666,0.361920344663,-0.727086404608,0.00138189380377,0.362547129393,-0.740697324276,0.00321865773666,0.348770339473,-0.758880708181,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.999999999997,
16.17,16.16,1,-2.35083509703,6.07858392801,-5.13910945195,-93,271,-180,-4.75534044245,13.8569597839,-9.20388472731,-3.69214312818,13.3671360456,-9.82554778869,1.06319731426,-0.489823738343,-0.621663061377,-0.782399752116,2.08274715305,-1.49286070638,-0.548036643842,0.467659609533,-0.0089154438954,-0.50230815058,0.498543504411,-0.0131252964738,-0.110479752272,-0.0573643630348,-0.0131252964738,-0.391828398308,0.555907867446,0,0.354843545,-0.737125004761,0.00307477091028,0.346219366071,-0.760047912636,0,-0.402264621137,0.571996163107,0,0.0225811894113,0.01303516783,0,-0.0192999907276,-0.0134794248495,-0.00335890833608,-0.020049777251,0.020094771115,0.0152678182266,0.357108354568,-0.736030459404,0.00307477091028,0.356433937187,-0.722416897105,0.00129273936481,0.357108354568,-0.736030459404,0.00307477091028,0.348770339473,-0.758880708181,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.999999999997,
16.18,16.16,1,-2.4403681299,6.18316869153,-5.12606803521,-89,267,-181,-4.55080967073,13.6524290122,-9.25501742024,-3.69214312818,13.3671360456,-9.82554778869,0.858666542543,-0.285292966624,-0.570530368447,-0.77381308669,2.07989422338,-1.49856601007,-0.535991882439,0.469398121093,-0.0133731658431,-0.50230815058,0.498543504411,-0.0131252964738,-0.110479752272,-0.0573643630348,-0.0131252964738,-0.391828398308,0.555907867446,0,0.349549923886,-0.732367720344,0.00293928869808,0.346219366071,-0.760047912636,0,-0.402264621137,0.571996163107,0,0.0225811894113,0.01303516783,0,-0.0192999907276,-0.0134794248495,-0.00335890833608,-0.020049777251,0.020094771115,0.0152678182266,0.351701050997,-0.73133713007,0.00293928869808,0.351068581608,-0.717729131236,0.00115900770638,0.351701050997,-0.73133713007,0.00293928869808,0.348770339473,-0.758880708181,0,-0.404183630979,0.570641768955,0,0.0225372781764,0.0131109422997,0,0.75,302,0.999999999997,
16.19,16.2,1,-2.08389515565,5.88362369848,-5.13877586341,-90,270,-184,-4.60194236366,13.805827091,-9.40841549903,-3.16172358406,13.0119105959,-9.97499387661,1.44021877959,-0.793916495031,-0.56657837758,-0.759410898895,2.07195505843,-1.50423179384,-0.54201426314,0.476352167331,-0.0178308877908,-0.476230454428,0.506602971007,-0.0108805984641,-0.112621240948,-0.0490928036475,-0.0108805984641,-0.363609213479,0.555695774654,0,0.344292390331,-0.727588824839,0.0028009454951,0.324329795691,-0.739805090953,0,-0.373637157276,0.572068660338,0,0.0237875983002,0.0102784425816,0,-0.0199625946393,-0.012216266114,-0.0028009454951,-0.0165650977918,0.0315789683872,0.0139490710246,0.34632897377,-0.726621627808,0.0028009454951,0.34564377001,-0.712970927387,0.000980698828473,0.34632897377,-0.726621627808,0.0028009454951,0.326400674488,-0.738893760068,0,-0.375238022672,0.571019880372,0,0.02375871567,0.0103450299421,0,0.75,303,0.749999999997,
16.2,16.2,1,-2.16353093169,5.95086486635,-5.18301001528,-86,267,-183,-4.39741159194,13.6524290122,-9.3572828061,-3.16172358406,13.0119105959,-9.97499387661,1.23568800788,-0.640518416243,-0.617711070509,-0.747054018816,2.06554987427,-1.51040890455,-0.531475096913,0.475482911552,-0.0089154438954,-0.476230454428,0.506602971007,-0.0108805984641,-0.112621240948,-0.0490928036475,-0.0108805984641,-0.363609213479,0.555695774654,0,0.339060928669,-0.722789803731,0.00266635771409,0.324329795691,-0.739805090953,0,-0.373637157276,0.572068660338,0,0.0237875983002,0.0102784425816,0,-0.0199625946393,-0.012216266114,-0.0028009454951,-0.0165650977918,0.0315789683872,0.0139490710246,0.340986937284,-0.721883177757,0.00266635771409,0.340324782015,-0.708220838498,0.000891544389519,0.340986937284,-0.721883177757,0.00266635771409,0.326400674488,-0.738893760068,0,-0.375238022672,0.571019880372,0,0.02375871567,0.0103450299421,0,0.75,303,0.749999999997,
16.21,16.2,1,-2.16045347149,5.93405050468,-5.14050405096,-85,267,-185,-4.34627889901,13.6524290122,-9.45954819196,-3.16172358406,13.0119105959,-9.97499387661,1.18455531495,-0.640518416243,-0.51544568465,-0.735208465666,2.05914469011,-1.51556336139,-0.529969501737,0.479829190451,-0.0133731658431,-0.476230454428,0.506602971007,-0.0108805984641,-0.112621240948,-0.0490928036475,-0.0108805984641,-0.363609213479,0.555695774654,0,0.333865170034,-0.717973414695,0.00253677655626,0.324329795691,-0.739805090953,0,-0.373637157276,0.572068660338,0,0.0237875983002,0.0102784425816,0,-0.0199625946393,-0.012216266114,-0.0028009454951,-0.0165650977918,0.0315789683872,0.0139490710246,0.335685431957,-0.717124164104,0.00253677655626,0.335021452317,-0.703426564151,0.000757812731088,0.335685431957,-0.717124164104,0.00253677655626,0.326400674488,-0.738893760068,0,-0.375238022672,0.571019880372,0,0.02375871567,0.0103450299421,0,0.75,303,0.749999999997,
16.22,16.2,1,-2.18807910779,5.97595774935,-5.18339590951,-83,265,-184,-4.24401351315,13.5501636263,-9.40841549903,-3.16172358406,13.0119105959,-9.97499387661,1.08228992909,-0.538253030384,-0.56657837758,-0.724385566375,2.0537621598,-1.52122914517,-0.523947121036,0.478090678891,-0.0089154438954,-0.476230454428,0.506602971007,-0.0108805984641,-0.112621240948,-0.0490928036475,-0.0108805984641,-0.363609213479,0.555695774654,0,0.32870891867,-0.713133611449,0.00240588469664,0.324329795691,-0.739805090953,0,-0.373637157276,0.572068660338,0,0.0237875983002,0.0102784425816,0,-0.0199625946393,-0.012216266114,-0.0028009454951,-0.0165650977918,0.0315789683872,0.0139490710246,0.330423682928,-0.712340712547,0.00240588469664,0.329778785487,-0.698649161848,0.000668658292134,0.330423682928,-0.712340712547,0.00240588469664,0.326400674488,-0.738893760068,0,-0.375238022672,0.571019880372,0,0.02375871567,0.0103450299421,0,0.75,303,0.749999999997,
16.23,16.24,1,-1.94985379933,5.77581242402,-5.17885009853,-81,264,-186,-4.14174812729,13.4990309334,-9.51068088489,-2.69406114348,12.6368264103,-10.0434402309,1.44768698381,-0.862204523103,-0.532759346022,-0.709908696537,2.04514011457,-1.52655673863,-0.519430335509,0.48243695779,-0.0133731658431,-0.451415894861,0.510503977387,-0.00877679174264,-0.116477003456,-0.0411549540329,-0.00877679174264,-0.334938891404,0.55165893142,0,0.323583389833,-0.708276553679,0.00228148914897,0.302936148493,-0.719014121139,0,-0.344546300137,0.568241364834,0,0.0249660267353,0.00709462143657,0,-0.0206472413395,-0.0107375674605,-0.00228148914897,-0.0171161675063,0.0369674663382,0.0129864086532,0.325198471546,-0.707536458969,0.00228148914897,0.324581902195,-0.693827571535,0.000534926633703,0.325198471546,-0.707536458969,0.00228148914897,0.304575781565,-0.7183211049,0,-0.345841838806,0.567453807968,0,0.0249497754711,0.00715156264182,0,0.75,304,0.499999999997,
