METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
10.1,10.08,1,-5.5381803238,-3.01246669216,5.79888900074,-223,-78,233,-11.4025905233,-3.9883500485,11.9139174526,-11.1457378205,-4.77374409827,12.0172510923,0.256852702769,-0.785394049769,0.103333639682,-1.82825886591,-0.648570805249,1.85238810867,-0.218311300432,-0.666719183108,-0.303125092444,-0.187622486831,-0.679217729756,-0.340194482313,0.00980326334938,0.00763125053626,-0.143191449951,-0.197425750181,-0.686848980292,-0.197003032361,0.236326128486,0.862669904227,0.267647425314,0.25147541729,0.884963340766,0.240855436775,-0.201346291988,-0.708554693451,-0.192843299048,0.000339765282489,0.00119566287118,0.000325416760004,0.000525571101808,0.00466322736066,-0.0360110791788,0.0177151120396,-0.0633302744892,0.116910685111,-0.000232669175602,0.894454777241,0.267647425314,-0.0056896907853,0.893988908637,0.264476643157,-0.000232669175602,0.894454777241,0.267647425314,6.6130927154E-17,0.92,0.240855436775,4.51041789865E-17,-0.736607142857,-0.192843299048,-7.61118268605E-20,0.00124300046207,0.000325416760004,0.75,188,0.999999999999,
10.11,10.12,1,-5.40001529478,-3.11577685359,5.88692207675,-222,-79,233,-11.3514578304,-4.03948274143,11.9139174526,-10.8657292928,-4.96888843656,12.165839132,0.485728537547,-0.929405695129,0.251921679454,-1.82340158054,-0.6578648622,1.85490732546,-0.215300110081,-0.666719183108,-0.303125092444,-0.173631675442,-0.682827031888,-0.319842236691,0.0129021500312,-0.0022447187902,-0.12529605753,-0.186533825473,-0.680582313098,-0.194546179161,0.231574550483,0.856720603293,0.264610789021,0.232764925114,0.859022985511,0.233001455141,-0.190265711259,-0.702178901078,-0.190459054624,0.00054906146157,0.00202632082869,0.000549619404407,0.00119037463093,0.00230238221857,-0.0316093338793,0.0166200882279,-0.0590211285521,0.110043632485,-0.000546792522073,0.887466430664,0.264610789021,-0.00604621076628,0.886991786616,0.261445392233,-0.000546792522073,0.887466430664,0.264610789021,6.79678973527E-17,0.89,0.233001455141,4.4546527319E-17,-0.7275,-0.190459054624,-1.28550652852E-19,0.00209939148073,0.000549619404407,0.75,189,0.749999999999,
10.12,10.12,1,-5.41662515263,-3.08145323972,5.86417451393,-221,-81,234,-11.3003251374,-4.14174812729,11.9650501455,-10.8657292928,-4.96888843656,12.165839132,0.434595844617,-0.82714030927,0.200788986524,-1.81905562209,-0.666136265293,1.85691521533,-0.210783324555,-0.669326950447,-0.303125092444,-0.173631675442,-0.682827031888,-0.319842236691,0.0129021500312,-0.0022447187902,-0.12529605753,-0.186533825473,-0.680582313098,-0.194546179161,0.226880641834,0.850738078335,0.2615898889,0.232764925114,0.859022985511,0.233001455141,-0.190265711259,-0.702178901078,-0.190459054624,0.00054906146157,0.00202632082869,0.000549619404407,0.00119037463093,0.00230238221857,-0.0316093338793,0.0166200882279,-0.0590211285521,0.110043632485,-0.000852887926158,0.880471110344,0.2615898889,-0.00637360691759,0.879982108185,0.258414141308,-0.000852887926158,0.880471110344,0.2615898889,6.79678973527E-17,0.89,0.233001455141,4.4546527319E-17,-0.7275,-0.190459054624,-1.28550652852E-19,0.00209939148073,0.000549619404407,0.75,189,0.749999999999,
10.13,10.12,1,-5.43457730379,-3.07380584238,5.86944546095,-220,-82,234,-11.2491924445,-4.19288082022,11.9650501455,-10.8657292928,-4.96888843656,12.165839132,0.383463151688,-0.77600761634,0.200788986524,-1.81522099057,-0.673896341456,1.85892310519,-0.207772134204,-0.669326950447,-0.303125092444,-0.173631675442,-0.682827031888,-0.319842236691,0.0129021500312,-0.0022447187902,-0.12529605753,-0.186533825473,-0.680582313098,-0.194546179161,0.22225888349,0.84471887211,0.258597348627,0.232764925114,0.859022985511,0.233001455141,-0.190265711259,-0.702178901078,-0.190459054624,0.00054906146157,0.00202632082869,0.000549619404407,0.00119037463093,0.00230238221857,-0.0316093338793,0.0166200882279,-0.0590211285521,0.110043632485,-0.00114686565939,0.873468756676,0.258597348627,-0.00669311436423,0.87298106112,0.255382890384,-0.00114686565939,0.873468756676,0.258597348627,6.79678973527E-17,0.89,0.233001455141,4.4546527319E-17,-0.7275,-0.190459054624,-1.28550652852E-19,0.00209939148073,0.000549619404407,0.75,189,0.749999999999,
10.14,10.12,1,-5.42451094511,-3.09417695488,5.8453556048,-220,-82,235,-11.2491924445,-4.19288082022,12.0161828384,-10.8657292928,-4.96888843656,12.165839132,0.383463151688,-0.77600761634,0.149656293595,-1.81138635906,-0.68165641762,1.86041966813,-0.207772134204,-0.671065462007,-0.298667370496,-0.173631675442,-0.682827031888,-0.319842236691,0.0129021500312,-0.0022447187902,-0.12529605753,-0.186533825473,-0.680582313098,-0.194546179161,0.217701127291,0.838667021831,0.255624041772,0.232764925114,0.859022985511,0.233001455141,-0.190265711259,-0.702178901078,-0.190459054624,0.00054906146157,0.00202632082869,0.000549619404407,0.00119037463093,0.00230238221857,-0.0316093338793,0.0166200882279,-0.0590211285521,0.110043632485,-0.00142922322266,0.866460680962,0.255624041772,-0.00702918870585,0.865964165171,0.252396216679,-0.00142922322266,0.866460680962,0.255624041772,6.79678973527E-17,0.89,0.233001455141,4.4546527319E-17,-0.7275,-0.190459054624,-1.28550652852E-19,0.00209939148073,0.000549619404407,0.75,189,0.749999999999,
10.15,10.16,1,-5.32490473704,-3.14541021086,5.89138221068,-217,-84,235,-11.0957943657,-4.29514620608,12.0161828384,-10.5563949613,-5.12490114316,12.2391539405,0.539399404444,-0.829754937085,0.222971102096,-1.80599236501,-0.689953966991,1.86264937915,-0.200244158327,-0.670196206227,-0.294209648548,-0.159929595317,-0.682713267753,-0.300084188647,0.0153969050981,-0.0113563070089,-0.108775609809,-0.175326500415,-0.671356960745,-0.191308578838,0.21320684108,0.832581602392,0.25267280322,0.214993794842,0.832693021575,0.225147473507,-0.178869837453,-0.692781228996,-0.18731746197,0.000810376260036,0.00313867038385,0.000848648528073,0.00178695376213,0.000111419182798,-0.0275253297124,0.0149144782801,-0.0547740758943,0.102100104174,-0.00170235987753,0.859445393085,0.25267280322,-0.00731510230362,0.858975296457,0.249454120193,-0.00170235987753,0.859445393085,0.25267280322,6.98048675514E-17,0.86,0.225147473507,4.38117392395E-17,-0.7155,-0.18731746197,-1.9849066727E-19,0.00324159859657,0.000848648528073,0.75,190,0.499999999999,
10.16,10.16,1,-5.28138406517,-3.16719225374,5.86787466115,-218,-84,236,-11.1469270586,-4.29514620608,12.0673155314,-10.5563949613,-5.12490114316,12.2391539405,0.590532097373,-0.829754937085,0.171838409167,-1.80008704404,-0.698251516361,1.86436776324,-0.201749753502,-0.672803973567,-0.294209648548,-0.159929595317,-0.682713267753,-0.300084188647,0.0153969050981,-0.0113563070089,-0.108775609809,-0.175326500415,-0.671356960745,-0.191308578838,0.208772769623,0.826466300428,0.249738459169,0.214993794842,0.832693021575,0.225147473507,-0.178869837453,-0.692781228996,-0.18731746197,0.000810376260036,0.00313867038385,0.000848648528073,0.00178695376213,0.000111419182798,-0.0275253297124,0.0149144782801,-0.0547740758943,0.102100104174,-0.00196556118317,0.852425217628,0.249738459169,-0.00762981380975,0.851958335856,0.246512023708,-0.00196556118317,0.852425217628,0.249738459169,6.98048675514E-17,0.86,0.225147473507,4.38117392395E-17,-0.7155,-0.18731746197,-1.9849066727E-19,0.00324159859657,0.000848648528073,0.75,190,0.499999999999,
10.17,10.16,1,-5.38332511584,-3.15961349345,5.87238562147,-214,-85,236,-10.9423962869,-4.34627889901,12.0673155314,-10.5563949613,-5.12490114316,12.2391539405,0.386001325655,-0.778622244155,0.171838409167,-1.79622703078,-0.706037738803,1.86608614733,-0.194221777625,-0.670196206227,-0.280836482705,-0.159929595317,-0.682713267753,-0.300084188647,0.0153969050981,-0.0113563070089,-0.108775609809,-0.175326500415,-0.671356960745,-0.191308578838,0.204399805271,0.820319350924,0.246822414297,0.214993794842,0.832693021575,0.225147473507,-0.178869837453,-0.692781228996,-0.18731746197,0.000810376260036,0.00313867038385,0.000848648528073,0.00178695376213,0.000111419182798,-0.0275253297124,0.0149144782801,-0.0547740758943,0.102100104174,-0.00221843528561,0.845398247242,0.246822414297,-0.00789746745712,0.844985758506,0.243703658881,-0.00221843528561,0.845398247242,0.246822414297,6.98048675514E-17,0.86,0.225147473507,4.38117392395E-17,-0.7155,-0.18731746197,-1.9849066727E-19,0.00324159859657,0.000848648528073,0.75,190,0.499999999999,
10.18,10.16,1,-5.31447052077,-3.12133163667,5.8768965818,-216,-87,236,-11.0446616728,-4.44854428487,12.0673155314,-10.5563949613,-5.12490114316,12.2391539405,0.488266711514,-0.676356858296,0.171838409167,-1.79134436367,-0.712801307386,1.86780453142,-0.194221777625,-0.673673229346,-0.298667370496,-0.159929595317,-0.682713267753,-0.300084188647,0.0153969050981,-0.0113563070089,-0.108775609809,-0.175326500415,-0.671356960745,-0.191308578838,0.200103694245,0.81414130351,0.243941484853,0.214993794842,0.832693021575,0.225147473507,-0.178869837453,-0.692781228996,-0.18731746197,0.000810376260036,0.00313867038385,0.000848648528073,0.00178695376213,0.000111419182798,-0.0275253297124,0.0149144782801,-0.0547740758943,0.102100104174,-0.00245963572524,0.838368356228,0.243941484853,-0.0081776554955,0.837980244249,0.240716985176,-0.00245963572524,0.838368356228,0.243941484853,6.98048675514E-17,0.86,0.225147473507,4.38117392395E-17,-0.7155,-0.18731746197,-1.9849066727E-19,0.00324159859657,0.000848648528073,0.75,190,0.499999999999,
10.19,10.2,1,-5.16801225746,-3.17639900108,5.8525660387,-214,-88,237,-10.9423962869,-4.4996769778,12.1184482243,-10.2213904293,-5.24101412053,12.2400583162,0.721005857636,-0.74133714273,0.121610091871,-1.78413430509,-0.720214678813,1.86902063234,-0.189704992099,-0.674542485126,-0.289751926601,-0.146646501729,-0.679022860096,-0.280922492164,0.017235256203,-0.0199665502593,-0.093661468128,-0.163881757932,-0.659056309837,-0.187261024036,0.195858683464,0.807936536575,0.241068700262,0.198154664497,0.8059992115,0.217293491873,-0.167237762024,-0.680243912838,-0.183390471153,0.00112021295429,0.00455649510022,0.00122840905661,0.0022959810326,-0.00193732507579,-0.0237752083883,0.0127256817618,-0.0512186064647,0.0937530331017,-0.00269210711122,0.8313331604,0.241068700262,-0.00843219657662,0.830977764023,0.23781946591,-0.00269210711122,0.8313331604,0.241068700262,7.16418377501E-17,0.83,0.217293491873,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.249999999999,
10.2,10.2,1,-5.17844580897,-3.16649916971,5.79703684029,-213,-89,239,-10.891263594,-4.55080967073,12.2207136102,-10.2213904293,-5.24101412053,12.2400583162,0.669873164707,-0.6902044498,0.019344706012,-1.77743557344,-0.727116723311,1.8692140794,-0.186693801748,-0.678019508245,-0.280836482705,-0.146646501729,-0.679022860096,-0.280922492164,0.017235256203,-0.0199665502593,-0.093661468128,-0.163881757932,-0.659056309837,-0.187261024036,0.19168417123,0.80170386009,0.238227022758,0.198154664497,0.8059992115,0.217293491873,-0.167237762024,-0.680243912838,-0.183390471153,0.00112021295429,0.00455649510022,0.00122840905661,0.0022959810326,-0.00193732507579,-0.0237752083883,0.0127256817618,-0.0512186064647,0.0937530331017,-0.00291554629803,0.824295699596,0.238227022758,-0.0086690216054,0.823949223327,0.235011101083,-0.00291554629803,0.824295699596,0.238227022758,7.16418377501E-17,0.83,0.217293491873,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.249999999999,
10.21,10.2,1,-5.16086085063,-3.18461784819,5.79754466157,-213,-89,239,-10.891263594,-4.55080967073,12.2207136102,-10.2213904293,-5.24101412053,12.2400583162,0.669873164707,-0.6902044498,0.019344706012,-1.77073684179,-0.734018767809,1.86940752646,-0.186693801748,-0.678019508245,-0.280836482705,-0.146646501729,-0.679022860096,-0.280922492164,0.017235256203,-0.0199665502593,-0.093661468128,-0.163881757932,-0.659056309837,-0.187261024036,0.187574144753,0.795448377394,0.235406918221,0.198154664497,0.8059992115,0.217293491873,-0.167237762024,-0.680243912838,-0.183390471153,0.00112021295429,0.00455649510022,0.00122840905661,0.0022959810326,-0.00193732507579,-0.0237752083883,0.0127256817618,-0.0512186064647,0.0937530331017,-0.00312858703546,0.817259073257,0.235406918221,-0.0089255843808,0.816921375438,0.232202736256,-0.00312858703546,0.817259073257,0.235406918221,7.16418377501E-17,0.83,0.217293491873,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.249999999999,
10.22,10.2,1,-5.17263669546,-3.14401492033,5.76869167968,-212,-91,240,-10.8401309011,-4.65307505659,12.2718463031,-10.2213904293,-5.24101412053,12.2400583162,0.618740471777,-0.587939063941,-0.0317879869175,-1.76454943708,-0.739898158449,1.86908964659,-0.182177016222,-0.680627275585,-0.280836482705,-0.146646501729,-0.679022860096,-0.280922492164,0.017235256203,-0.0199665502593,-0.093661468128,-0.163881757932,-0.659056309837,-0.187261024036,0.183539890797,0.789170714569,0.232622765817,0.198154664497,0.8059992115,0.217293491873,-0.167237762024,-0.680243912838,-0.183390471153,0.00112021295429,0.00455649510022,0.00122840905661,0.0022959810326,-0.00193732507579,-0.0237752083883,0.0127256817618,-0.0512186064647,0.0937530331017,-0.00333160348237,0.810226023197,0.232622765817,-0.00915196849986,0.809879151858,0.229394371429,-0.00333160348237,0.810226023197,0.232622765817,7.16418377501E-17,0.83,0.217293491873,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.249999999999,
10.23,10.24,1,-5.13074063337,-3.27337261149,5.91512519959,-211,-91,240,-10.7889982081,-4.65307505659,12.2718463031,-10.125581599,-5.43941538318,12.4965298087,0.663416609143,-0.786340326596,0.22468350561,-1.75791527099,-0.747761561715,1.87133648165,-0.180671421047,-0.679758019805,-0.276378760758,-0.137983525634,-0.689486962192,-0.267507394611,0.0184137061687,-0.0286553232295,-0.0802463705749,-0.156397231803,-0.660831638963,-0.187261024036,0.17956511685,0.782876249107,0.229855894934,0.182269768727,0.778959390089,0.209439510239,-0.159599966242,-0.682076315947,-0.183390471153,0.00106905251256,0.00456876913257,0.00122840905661,0.00270465187699,-0.00391685901763,-0.0204163846949,0.0102167711097,-0.0494883485459,0.0839705923353,-0.00352592370473,0.803197622299,0.229855894934,-0.00938509716914,0.80284943406,0.226630583821,-0.00352592370473,0.803197622299,0.229855894934,7.34788079488E-17,0.8,0.209439510239,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.999999999999,
10.24,10.24,1,-5.14268597038,-3.23529336345,5.89166260267,-210,-93,241,-10.7378655152,-4.75534044245,12.322978996,-10.125581599,-5.43941538318,12.4965298087,0.612283916214,-0.684074940737,0.17355081268,-1.75179243182,-0.754602311122,1.87307198978,-0.176154635521,-0.682365787144,-0.276378760758,-0.137983525634,-0.689486962192,-0.267507394611,0.0184137061687,-0.0286553232295,-0.0802463705749,-0.156397231803,-0.660831638963,-0.187261024036,0.175655023643,0.776563201776,0.227114413953,0.182269768727,0.778959390089,0.209439510239,-0.159599966242,-0.682076315947,-0.183390471153,0.00106905251256,0.00456876913257,0.00122840905661,0.00270465187699,-0.00391685901763,-0.0204163846949,0.0102167711097,-0.0494883485459,0.0839705923353,-0.0037121551577,0.796172916889,0.227114413953,-0.00958782355102,0.795804987828,0.223866796214,-0.0037121551577,0.796172916889,0.227114413953,7.34788079488E-17,0.8,0.209439510239,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.999999999999,
10.25,10.24,1,-5.12661279754,-3.25325113511,5.8962185156,-210,-93,241,-10.7378655152,-4.75534044245,12.322978996,-10.125581599,-5.43941538318,12.4965298087,0.612283916214,-0.684074940737,0.17355081268,-1.74566959266,-0.761443060529,1.8748074979,-0.176154635521,-0.682365787144,-0.276378760758,-0.137983525634,-0.689486962192,-0.267507394611,0.0184137061687,-0.0286553232295,-0.0802463705749,-0.156397231803,-0.660831638963,-0.187261024036,0.171815654482,0.770229587937,0.224402122007,0.182269768727,0.778959390089,0.209439510239,-0.159599966242,-0.682076315947,-0.183390471153,0.00106905251256,0.00456876913257,0.00122840905661,0.00270465187699,-0.00391685901763,-0.0204163846949,0.0102167711097,-0.0494883485459,0.0839705923353,-0.00388641864993,0.789150893688,0.224402122007,-0.00981001848703,0.788761128793,0.221103008606,-0.00388641864993,0.789150893688,0.224402122007,7.34788079488E-17,0.8,0.209439510239,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.999999999999,
10.26,10.24,1,-5.13990042787,-3.27120890677,5.84205282219,-209,-93,243,-10.6867328223,-4.75534044245,12.4252443819,-10.125581599,-5.43941538318,12.4965298087,0.561151223284,-0.684074940737,0.0712854268212,-1.74005808043,-0.768283809937,1.87552035217,-0.174649040345,-0.684973554484,-0.263005594914,-0.137983525634,-0.689486962192,-0.267507394611,0.0184137061687,-0.0286553232295,-0.0802463705749,-0.156397231803,-0.660831638963,-0.187261024036,0.168035968084,0.763877951843,0.221707450671,0.182269768727,0.778959390089,0.209439510239,-0.159599966242,-0.682076315947,-0.183390471153,0.00106905251256,0.00456876913257,0.00122840905661,0.00270465187699,-0.00391685901763,-0.0204163846949,0.0102167711097,-0.0494883485459,0.0839705923353,-0.00405038055032,0.782131195068,0.221707450671,-0.0100303882724,0.781695683718,0.218472952657,-0.00405038055032,0.782131195068,0.221707450671,7.34788079488E-17,0.8,0.209439510239,4.28932541401E-17,-0.7005,-0.183390471153,-2.87312974999E-19,0.00469217696398,0.00122840905661,0.75,191,0.999999999999,
10.27,10.28,1,-4.970011811,-3.26943201269,5.86625304683,-208,-95,241,-10.6356001293,-4.8576058283,12.322978996,-9.80423719237,-5.50731227451,12.4331508489,0.831362936967,-0.649706446204,0.110171852934,-1.73174445106,-0.774780874399,1.8766220707,-0.170132254819,-0.682365787144,-0.276378760758,-0.126522368659,-0.683023469801,-0.25093731541,0.0187607207462,-0.0377716746514,-0.0685342201995,-0.145283089405,-0.64525179515,-0.18240309521,0.164328742697,0.757502171165,0.219048979823,0.167322098303,0.751600502541,0.201585528605,-0.148308223496,-0.666191354525,-0.178678082173,0.00140559154088,0.00631383014678,0.00169342194871,0.00299335560593,-0.00590166862397,-0.0174634512174,0.00721759322349,-0.0496202401585,0.0738233369368,-0.00420426903293,0.775110185146,0.219048979823,-0.0102317451731,0.774666015939,0.215709165049,-0.00420426903293,0.775110185146,0.219048979823,7.53157781476E-17,0.77,0.201585528605,4.17910720209E-17,-0.6825,-0.178678082173,-3.96074984462E-19,0.00646839537306,0.00169342194871,0.75,192,0.749999999999,
10.28,10.28,1,-5.06563076891,-3.28648757095,5.83978438436,-204,-95,242,-10.4310693576,-4.8576058283,12.3741116889,-9.80423719237,-5.50731227451,12.4331508489,0.626832165249,-0.649706446204,0.0590391600049,-1.72547612941,-0.781277938861,1.8772124623,-0.164109874117,-0.680627275585,-0.254090151019,-0.126522368659,-0.683023469801,-0.25093731541,0.0187607207462,-0.0377716746514,-0.0685342201995,-0.145283089405,-0.64525179515,-0.18240309521,0.160668400628,0.751111626395,0.216394041542,0.167322098303,0.751600502541,0.201585528605,-0.148308223496,-0.666191354525,-0.178678082173,0.00140559154088,0.00631383014678,0.00169342194871,0.00299335560593,-0.00590166862397,-0.0174634512174,0.00721759322349,-0.0496202401585,0.0738233369368,-0.00434925407171,0.768091201782,0.216394041542,-0.0103957804011,0.767666614538,0.213168263539,-0.00434925407171,0.768091201782,0.216394041542,7.53157781476E-17,0.77,0.201585528605,4.17910720209E-17,-0.6825,-0.178678082173,-3.96074984462E-19,0.00646839537306,0.00169342194871,0.75,192,0.749999999999,
10.29,10.28,1,-5.04917568742,-3.30354312921,5.90005583807,-204,-95,240,-10.4310693576,-4.8576058283,12.2718463031,-9.80423719237,-5.50731227451,12.4331508489,0.626832165249,-0.649706446204,0.161304545864,-1.71920780775,-0.787775003323,1.87882550776,-0.164109874117,-0.677150252466,-0.263005594914,-0.126522368659,-0.683023469801,-0.25093731541,0.0187607207462,-0.0377716746514,-0.0685342201995,-0.145283089405,-0.64525179515,-0.18240309521,0.15708336107,0.744699830593,0.213778705415,0.167322098303,0.751600502541,0.201585528605,-0.148308223496,-0.666191354525,-0.178678082173,0.00140559154088,0.00631383014678,0.00169342194871,0.00299335560593,-0.00590166862397,-0.0174634512174,0.00721759322349,-0.0496202401585,0.0738233369368,-0.00448356661946,0.76107352972,0.213778705415,-0.0105854903526,0.760701671346,0.21053820759,-0.00448356661946,0.76107352972,0.213778705415,7.53157781476E-17,0.77,0.201585528605,4.17910720209E-17,-0.6825,-0.178678082173,-3.96074984462E-19,0.00646839537306,0.00169342194871,0.75,192,0.749999999999,
10.3,10.28,1,-5.0620814091,-3.23251627796,5.81620786259,-203,-98,243,-10.3799366647,-5.01100390709,12.4252443819,-9.80423719237,-5.50731227451,12.4331508489,0.575699472319,-0.496308367416,0.00790646707539,-1.71345081303,-0.792738086997,1.87890457243,-0.158087493416,-0.684104298704,-0.258547872967,-0.126522368659,-0.683023469801,-0.25093731541,0.0187607207462,-0.0377716746514,-0.0685342201995,-0.145283089405,-0.64525179515,-0.18240309521,0.153552764373,0.738273648007,0.211178561685,0.167322098303,0.751600502541,0.201585528605,-0.148308223496,-0.666191354525,-0.178678082173,0.00140559154088,0.00631383014678,0.00169342194871,0.00299335560593,-0.00590166862397,-0.0174634512174,0.00721759322349,-0.0496202401585,0.0738233369368,-0.00460980832577,0.754059135914,0.211178561685,-0.0107199239342,0.753681633251,0.20795272886,-0.00460980832577,0.754059135914,0.211178561685,7.53157781476E-17,0.77,0.201585528605,4.17910720209E-17,-0.6825,-0.178678082173,-3.96074984462E-19,0.00646839537306,0.00169342194871,0.75,192,0.749999999999,
10.31,10.32,1,-4.88094476481,-3.26277986159,5.80166152801,-202,-98,241,-10.3288039718,-5.01100390709,12.322978996,-9.46396912376,-5.53732736357,12.3051911368,0.864834848003,-0.526323456474,-0.0177878592221,-1.70480246455,-0.798001321562,1.87872669384,-0.156581898241,-0.679758019805,-0.263005594914,-0.11561943154,-0.673398538936,-0.235045081842,0.0185459026098,-0.0467111929153,-0.058281938338,-0.13416533415,-0.62668734602,-0.176763143504,0.150084974878,0.731828696482,0.208607047451,0.15325203707,0.723957051996,0.193731546971,-0.137017084301,-0.6472637253,-0.173208344964,0.00177750433425,0.00839686585793,0.00224700872501,0.00316706219165,-0.00787164448603,-0.0148755004793,0.00434266464307,-0.0492493965516,0.0646987684544,-0.0047285980545,0.747045099735,0.208607047451,-0.0108669417442,0.746707592575,0.205322672911,-0.0047285980545,0.747045099735,0.208607047451,7.71527483463E-17,0.74,0.193731546971,4.05117534897E-17,-0.661607142857,-0.173208344964,-5.25553567156E-19,0.00858294109815,0.00224700872501,0.75,193,0.499999999999,
10.32,10.32,1,-4.85824183301,-3.24723566811,5.74247296945,-202,-99,243,-10.3288039718,-5.06213660002,12.4252443819,-9.46396912376,-5.53732736357,12.3051911368,0.864834848003,-0.475190763544,-0.120053245081,-1.69615411607,-0.802753229197,1.87752616139,-0.155076303065,-0.684104298704,-0.258547872967,-0.11561943154,-0.673398538936,-0.235045081842,0.0185459026098,-0.0467111929153,-0.058281938338,-0.13416533415,-0.62668734602,-0.176763143504,0.146671655703,0.72537288985,0.206052522666,0.15325203707,0.723957051996,0.193731546971,-0.137017084301,-0.6472637253,-0.173208344964,0.00177750433425,0.00839686585793,0.00224700872501,0.00316706219165,-0.00787164448603,-0.0148755004793,0.00434266464307,-0.0492493965516,0.0646987684544,-0.00484051182866,0.74003714323,0.206052522666,-0.0110084914069,0.739694414165,0.202737194181,-0.00484051182866,0.74003714323,0.206052522666,7.71527483463E-17,0.74,0.193731546971,4.05117534897E-17,-0.661607142857,-0.173208344964,-5.25553567156E-19,0.00858294109815,0.00224700872501,0.75,193,0.499999999999,
10.33,10.32,1,-4.92362131072,-3.25970998447,5.76868223376,-199,-99,242,-10.175405893,-5.06213660002,12.3741116889,-9.46396912376,-5.53732736357,12.3051911368,0.711436769214,-0.475190763544,-0.0689205521517,-1.68903974838,-0.807505136833,1.87683695587,-0.150559517539,-0.679758019805,-0.249632429071,-0.11561943154,-0.673398538936,-0.235045081842,0.0185459026098,-0.0467111929153,-0.058281938338,-0.13416533415,-0.62668734602,-0.176763143504,0.143322836308,0.718904411433,0.203529791731,0.15325203707,0.723957051996,0.193731546971,-0.137017084301,-0.6472637253,-0.173208344964,0.00177750433425,0.00839686585793,0.00224700872501,0.00316706219165,-0.00787164448603,-0.0148755004793,0.00434266464307,-0.0492493965516,0.0646987684544,-0.00494582345709,0.73303514719,0.203529791731,-0.0111319274307,0.73273318929,0.200240869891,-0.00494582345709,0.73303514719,0.203529791731,7.71527483463E-17,0.74,0.193731546971,4.05117534897E-17,-0.661607142857,-0.173208344964,-5.25553567156E-19,0.00858294109815,0.00224700872501,0.75,193,0.499999999999,
