METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
17.78,17.76,1,1.5494374069,1.58352835346,-1.73943456302,24,33,-55,1.22718463031,1.68737886667,-2.81229811112,0.862835163799,1.11312623813,-1.85537028061,-0.36434946651,-0.574252628541,0.956927830516,0.331244282841,0.388045099744,-0.527313417358,-0.0135503565785,0.145165715227,0.0089154438954,-0.00736978657629,0.0966739333735,0.0105130721155,-0.00195509948573,0.0111115360911,0.0105130721155,-0.00541468709056,0.0855623972824,0,0.00569034867226,-0.104234990146,-0.00231801541284,0.00553104101708,-0.102197364535,0,-0.00557526841963,0.0881087244713,0,0.000447054263654,0.00134278748615,0,-0.0006088713589,0.00644234343095,0.00271921038813,0.00323426138246,-0.0848665147068,-0.01448759633,0.005304237362,-0.116811625659,-0.00327200285066,0.00544871528725,-0.104247900412,-0.00231801541284,0.00544871528725,-0.104247900412,-0.00231801541284,0.00525312477572,-0.102212026751,0,-0.00533566194397,0.088123559038,0,0.000450703928053,0.0013415668887,0,0.75,332,0.999999999996,
17.79,17.8,1,1.55822824025,1.49309882582,-1.70090212081,23,33,-53,1.17605193738,1.68737886667,-2.71003272526,0.843668995505,0.981893799474,-1.72974757392,-0.332382941874,-0.7054850672,0.980285151347,0.327920453422,0.380990249072,-0.517510565844,-0.0150559517539,0.140819436328,0.0133731658431,-0.0040700105168,0.0898459850279,0.00835312183605,0.0010914226871,0.00122912899454,0.00835312183605,-0.0051614332039,0.0886168560333,0,0.00552584958589,-0.102827555831,-0.00218428375441,0.0052014842563,-0.0992135154621,0,-0.00528387435311,0.0912286160392,0,0.000173431775647,0.00163177419358,0,-0.000324365329594,0.00361404036907,0.00218428375441,0.00711265073266,-0.0707075765469,-0.0133731658431,0.00518759479746,-0.115419887006,-0.0031555271859,0.00530123202261,-0.102839380545,-0.00218428375441,0.00530123202261,-0.102839380545,-0.00218428375441,0.0049847615502,-0.0992246402921,0,-0.00508459272268,0.0912399398808,0,0.000176995616945,0.00163139147699,0,0.75,333,0.749999999996,
17.8,17.8,1,1.57886360032,1.5333006195,-1.73389008913,22,31,-51,1.12491924445,1.58511348082,-2.60776733941,0.843668995505,0.981893799474,-1.72974757392,-0.281250248945,-0.603219681341,0.878019765488,0.325107950933,0.374958052259,-0.508730368189,-0.0135503565785,0.134734645869,0.0089154438954,-0.0040700105168,0.0898459850279,0.00835312183605,0.0010914226871,0.00122912899454,0.00835312183605,-0.0051614332039,0.0886168560333,0,0.00538117846515,-0.101480701618,-0.00209512931545,0.0052014842563,-0.0992135154621,0,-0.00528387435311,0.0912286160392,0,0.000173431775647,0.00163177419358,0,-0.000324365329594,0.00361404036907,0.00218428375441,0.00711265073266,-0.0707075765469,-0.0133731658431,0.00507598510012,-0.114064112306,-0.00304177152572,0.00516855161727,-0.101491753147,-0.00209512931545,0.00516855161727,-0.101491753147,-0.00209512931545,0.0049847615502,-0.0992246402921,0,-0.00508459272268,0.0912399398808,0,0.000176995616945,0.00163139147699,0,0.75,333,0.749999999996,
17.81,17.8,1,1.57148045053,1.54682619666,-1.74020184091,22,30,-50,1.12491924445,1.53398078789,-2.55663464648,0.843668995505,0.981893799474,-1.72974757392,-0.281250248945,-0.552086988412,0.826887072558,0.322295448443,0.369437182375,-0.500461497464,-0.0120447614031,0.13212687853,0.0089154438954,-0.0040700105168,0.0898459850279,0.00835312183605,0.0010914226871,0.00122912899454,0.00835312183605,-0.0051614332039,0.0886168560333,0,0.00525168337477,-0.100159912186,-0.0020059748765,0.0052014842563,-0.0992135154621,0,-0.00528387435311,0.0912286160392,0,0.000173431775647,0.00163177419358,0,-0.000324365329594,0.00361404036907,0.00218428375441,0.00711265073266,-0.0707075765469,-0.0133731658431,0.00497095100582,-0.112743206322,-0.00293034751388,0.00505075467582,-0.100170245405,-0.0020059748765,0.00505075467582,-0.100170245405,-0.0020059748765,0.0049847615502,-0.0992246402921,0,-0.00508459272268,0.0912399398808,0,0.000176995616945,0.00163139147699,0,0.75,333,0.749999999996,
17.82,17.8,1,1.56409730075,1.56169406713,-1.77721668918,22,29,-48,1.12491924445,1.48284809496,-2.45436926062,0.843668995505,0.981893799474,-1.72974757392,-0.281250248945,-0.500954295482,0.724621686699,0.319482945954,0.36442763942,-0.493215280597,-0.0105391662277,0.127780599631,0.0133731658431,-0.0040700105168,0.0898459850279,0.00835312183605,0.0010914226871,0.00122912899454,0.00835312183605,-0.0051614332039,0.0886168560333,0,0.00513289711448,-0.0988828076114,-0.00187224321807,0.0052014842563,-0.0992135154621,0,-0.00528387435311,0.0912286160392,0,0.000173431775647,0.00163177419358,0,-0.000324365329594,0.00361404036907,0.00218428375441,0.00711265073266,-0.0707075765469,-0.0133731658431,0.00487292930484,-0.111456289887,-0.00282553942985,0.00494775556055,-0.0988922443309,-0.00187224321807,0.00494775556055,-0.0988922443309,-0.00187224321807,0.0049847615502,-0.0992246402921,0,-0.00508459272268,0.0912399398808,0,0.000176995616945,0.00163139147699,0,0.75,333,0.749999999996,
17.83,17.84,1,1.53694965176,1.51691390153,-1.7182029517,22,29,-48,1.12491924445,1.48284809496,-2.45436926062,0.809248545106,0.92681005934,-1.66010109813,-0.315670699343,-0.556038035616,0.794268162488,0.316326238961,0.358867259064,-0.485272598972,-0.0105391662277,0.127780599631,0.0133731658431,-0.00346158276636,0.085956433612,0.00662193644816,0.00146544118614,-0.00579691909853,0.00662193644816,-0.0049270239525,0.0917533527105,0,0.00501428164457,-0.0976056871626,-0.00173851155964,0.00489961322667,-0.0962272587511,0,-0.00503838433148,0.0944286237565,0,0.000120011446413,0.00196334637418,0,-0.000114668417903,0.00137842841156,0.00173851155964,0.00524242279227,-0.0558902989377,-0.0111443048692,0.00477978214622,-0.110200494528,-0.00272029211295,0.004844585537,-0.0976142570421,-0.00173851155964,0.004844585537,-0.0976142570421,-0.00173851155964,0.0047323137049,-0.0962356313613,0,-0.00487421154616,0.09443724034,0,0.000123424563698,0.00196313476597,0,0.75,334,0.499999999996,
17.84,17.84,1,1.55802372784,1.56103885554,-1.75607408472,21,27,-46,1.07378655152,1.3805827091,-2.35210387476,0.809248545106,0.92681005934,-1.66010109813,-0.264538006414,-0.453772649757,0.692002776629,0.313680858896,0.354329532566,-0.478352571206,-0.00903357105234,0.121695809172,0.0089154438954,-0.00346158276636,0.085956433612,0.00662193644816,0.00146544118614,-0.00579691909853,0.00662193644816,-0.0049270239525,0.0917533527105,0,0.00491524393389,-0.0963891757289,-0.00164935712068,0.00489961322667,-0.0962272587511,0,-0.00503838433148,0.0944286237565,0,0.000120011446413,0.00196334637418,0,-0.000114668417903,0.00137842841156,0.00173851155964,0.00524242279227,-0.0558902989377,-0.0111443048692,0.00469218660146,-0.108974263072,-0.00262362846264,0.00475625714696,-0.0963971516103,-0.00164935712068,0.00475625714696,-0.0963971516103,-0.00164935712068,0.0047323137049,-0.0962356313613,0,-0.00487421154616,0.09443724034,0,0.000123424563698,0.00196313476597,0,0.75,334,0.499999999996,
17.85,17.84,1,1.55107929408,1.54912678986,-1.73790819805,21,27,-46,1.07378655152,1.3805827091,-2.35210387476,0.809248545106,0.92681005934,-1.66010109813,-0.264538006414,-0.453772649757,0.692002776629,0.311035478832,0.349791806069,-0.471432543439,-0.00903357105234,0.121695809172,0.0089154438954,-0.00346158276636,0.085956433612,0.00662193644816,0.00146544118614,-0.00579691909853,0.00662193644816,-0.0049270239525,0.0917533527105,0,0.00481631468099,-0.0951726554703,-0.00156020268173,0.00489961322667,-0.0962272587511,0,-0.00503838433148,0.0944286237565,0,0.000120011446413,0.00196334637418,0,-0.000114668417903,0.00137842841156,0.00173851155964,0.00524242279227,-0.0558902989377,-0.0111443048692,0.00460916105658,-0.107778660953,-0.00253526409317,0.00466782024692,-0.0951800540582,-0.00156020268173,0.00466782024692,-0.0951800540582,-0.00156020268173,0.0047323137049,-0.0962356313613,0,-0.00487421154616,0.09443724034,0,0.000123424563698,0.00196313476597,0,0.75,334,0.499999999996,
17.86,17.84,1,1.57349566349,1.56657552734,-1.74910311455,20,26,-45,1.02265385859,1.32945001617,-2.30097118183,0.809248545106,0.92681005934,-1.66010109813,-0.213405313484,-0.402639956827,0.640870083699,0.308901425697,0.3457654065,-0.465023842602,-0.00903357105234,0.118218786053,0.0044577219477,-0.00346158276636,0.085956433612,0.00662193644816,0.00146544118614,-0.00579691909853,0.00662193644816,-0.0049270239525,0.0917533527105,0,0.00472173643333,-0.0939906822132,-0.00151562546225,0.00489961322667,-0.0962272587511,0,-0.00503838433148,0.0944286237565,0,0.000120011446413,0.00196334637418,0,-0.000114668417903,0.00137842841156,0.00173851155964,0.00524242279227,-0.0558902989377,-0.0111443048692,0.00452920747921,-0.106610305607,-0.00244842724714,0.0045792763935,-0.0939977306405,-0.00151562546225,0.0045792763935,-0.0939977306405,-0.00151562546225,0.0047323137049,-0.0962356313613,0,-0.00487421154616,0.09443724034,0,0.000123424563698,0.00196313476597,0,0.75,334,0.499999999996,
17.87,17.88,1,1.51585376944,1.57423842026,-1.76616070107,21,25,-43,1.07378655152,1.27831732324,-2.19870579597,0.769752493112,0.907430083469,-1.61684077275,-0.304034058408,-0.370887239769,0.581865023218,0.305861085113,0.342056534103,-0.45920519237,-0.00602238070156,0.114741762934,0.0133731658431,-0.00405389788654,0.0834846900754,0.00526056751326,0.000643806044267,-0.0114198741424,0.00526056751326,-0.00469770393081,0.0949045642178,0,0.00464894305437,-0.0928438951899,-0.00138189380382,0.0046166750324,-0.0932395204688,0,-0.0048072912719,0.0976412995648,0,0.000142560736229,0.00231866679428,0,-0.0000322680219748,-0.000395625278847,0.00138189380382,0.00206000989822,-0.0443513422602,-0.00891544389541,0.00445235241205,-0.105468995869,-0.00236372857538,0.00452063825284,-0.0928502308847,-0.00138189380382,0.00452063825284,-0.0928502308847,-0.00138189380382,0.00448782354973,-0.0932458111948,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.249999999996,
17.88,17.88,1,1.53723332104,1.56450219406,-1.75088605994,20,25,-43,1.02265385859,1.27831732324,-2.19870579597,0.769752493112,0.907430083469,-1.61684077275,-0.252901365479,-0.370887239769,0.581865023218,0.303332071459,0.338347661705,-0.453386542138,-0.00752797587695,0.113872507154,0.0089154438954,-0.00405389788654,0.0834846900754,0.00526056751326,0.000643806044267,-0.0114198741424,0.00526056751326,-0.00469770393081,0.0949045642178,0,0.00456538583177,-0.0917055842237,-0.00129273936487,0.0046166750324,-0.0932395204688,0,-0.0048072912719,0.0976412995648,0,0.000142560736229,0.00231866679428,0,-0.0000322680219748,-0.000395625278847,0.00138189380382,0.00206000989822,-0.0443513422602,-0.00891544389541,0.00437840493396,-0.104352459311,-0.00227903019188,0.00444683063131,-0.091711409448,-0.00129273936487,0.00444683063131,-0.091711409448,-0.00129273936487,0.00448782354973,-0.0932458111948,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.249999999996,
17.89,17.88,1,1.53059436279,1.58412677102,-1.76497222199,20,24,-42,1.02265385859,1.22718463031,-2.14757310304,0.769752493112,0.907430083469,-1.61684077275,-0.252901365479,-0.31975454684,0.530732330288,0.300803057804,0.335150116237,-0.448079218835,-0.00602238070156,0.111264739815,0.0089154438954,-0.00405389788654,0.0834846900754,0.00526056751326,0.000643806044267,-0.0114198741424,0.00526056751326,-0.00469770393081,0.0949045642178,0,0.00449698604673,-0.0905933434858,-0.00120358492591,0.0046166750324,-0.0932395204688,0,-0.0048072912719,0.0976412995648,0,0.000142560736229,0.00231866679428,0,-0.0000322680219748,-0.000395625278847,0.00138189380382,0.00206000989822,-0.0443513422602,-0.00891544389541,0.00430591218174,-0.103259898722,-0.00219902579136,0.00438794603325,-0.0905986903716,-0.00120358492591,0.00438794603325,-0.0905986903716,-0.00120358492591,0.00448782354973,-0.0932458111948,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.249999999996,
17.9,17.88,1,1.5533162077,1.60509364131,-1.78040067735,19,23,-41,0.971521165661,1.17605193738,-2.09644041011,0.769752493112,0.907430083469,-1.61684077275,-0.201768672549,-0.26862185391,0.479599637358,0.298785371078,0.332463897697,-0.443283222461,-0.00602238070156,0.107787716695,0.0044577219477,-0.00405389788654,0.0834846900754,0.00526056751326,0.000643806044267,-0.0114198741424,0.00526056751326,-0.00469770393081,0.0949045642178,0,0.0044327238359,-0.0895156666921,-0.00115900770644,0.0046166750324,-0.0932395204688,0,-0.0048072912719,0.0976412995648,0,0.000142560736229,0.00231866679428,0,-0.0000322680219748,-0.000395625278847,0.00138189380382,0.00206000989822,-0.0443513422602,-0.00891544389541,0.00423445925117,-0.10218975693,-0.00212333513199,0.00432897153435,-0.0895207441289,-0.00115900770644,0.00432897153435,-0.0895207441289,-0.00115900770644,0.00448782354973,-0.0932458111948,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.249999999996,
17.91,17.92,1,1.51409878297,1.57716942767,-1.75051511937,19,23,-40,0.971521165661,1.17605193738,-2.04530771718,0.710678503047,0.871079888447,-1.53558745729,-0.260842662614,-0.304972048932,0.509720259889,0.296176944452,0.329414177208,-0.438186019863,-0.00602238070156,0.106049205136,0.0089154438954,-0.00472299693499,0.0790998662033,0.00402515836632,-0.0000552601271163,-0.0158061432136,0.00402515836632,-0.00466773680788,0.0949060094169,0,0.00436451929226,-0.0884555694823,-0.00106985326748,0.00433989161461,-0.0902513996322,0,-0.00477682299487,0.0976427948809,0,0.000143284247306,0.00231862219667,0,-0.000024627677647,-0.0017958301499,0.00106985326748,0.000191008608195,-0.0350051217764,-0.00780101340849,0.00416489364579,-0.101140581071,-0.00205268105717,0.00426988233249,-0.0884601882542,-0.00106985326748,0.00426988233249,-0.0884601882542,-0.00106985326748,0.00424333339455,-0.0902559910283,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.999999999996,
17.92,17.92,1,1.56597296267,1.56916355274,-1.76649516629,17,23,-39,0.869255779802,1.17605193738,-1.99417502425,0.710678503047,0.871079888447,-1.53558745729,-0.158577276755,-0.304972048932,0.458587566959,0.294591171685,0.326364456719,-0.433600144193,-0.00903357105234,0.102572182017,0.0044577219477,-0.00472299693499,0.0790998662033,0.00402515836632,-0.0000552601271163,-0.0158061432136,0.00402515836632,-0.00466773680788,0.0949060094169,0,0.00427024047407,-0.0874300421325,-0.001025276048,0.00433989161461,-0.0902513996322,0,-0.00477682299487,0.0976427948809,0,0.000143284247306,0.00231862219667,0,-0.000024627677647,-0.0017958301499,0.00106985326748,0.000191008608195,-0.0350051217764,-0.00780101340849,0.00409623375162,-0.100110352039,-0.00198034327735,0.00418059831728,-0.0874343743542,-0.001025276048,0.00418059831728,-0.0874343743542,-0.001025276048,0.00424333339455,-0.0902559910283,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.999999999996,
17.93,17.92,1,1.5324493195,1.59051848098,-1.78381750653,18,22,-38,0.920388472731,1.12491924445,-1.94304233132,0.710678503047,0.871079888447,-1.53558745729,-0.209709969684,-0.253839356002,0.40745487403,0.292494071988,0.323826063159,-0.429525595453,-0.00602238070156,0.100833670457,0.0089154438954,-0.00472299693499,0.0790998662033,0.00402515836632,-0.0000552601271163,-0.0158061432136,0.00402515836632,-0.00466773680788,0.0949060094169,0,0.00420222187376,-0.0864220857917,-0.00093612160905,0.00433989161461,-0.0902513996322,0,-0.00477682299487,0.0976427948809,0,0.000143284247306,0.00231862219667,0,-0.000024627677647,-0.0017958301499,0.00106985326748,0.000191008608195,-0.0350051217764,-0.00780101340849,0.00402913009748,-0.0990992411971,-0.0019088996759,0.00412131846232,-0.086425981715,-0.00093612160905,0.00412131846232,-0.086425981715,-0.00093612160905,0.00424333339455,-0.0902559910283,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.999999999996,
17.94,17.92,1,1.55630498935,1.58385489937,-1.8024821401,17,22,-37,0.869255779802,1.12491924445,-1.89190963839,0.710678503047,0.871079888447,-1.53558745729,-0.158577276755,-0.253839356002,0.3563221811,0.29090829922,0.321287669599,-0.425962373642,-0.00752797587695,0.0982259031176,0.0089154438954,-0.00472299693499,0.0790998662033,0.00402515836632,-0.0000552601271163,-0.0158061432136,0.00402515836632,-0.00466773680788,0.0949060094169,0,0.00411923718575,-0.0854402010641,-0.000846967170096,0.00433989161461,-0.0902513996322,0,-0.00477682299487,0.0976427948809,0,0.000143284247306,0.00231862219667,0,-0.000024627677647,-0.0017958301499,0.00106985326748,0.000191008608195,-0.0350051217764,-0.00780101340849,0.00396401854232,-0.0981053188443,-0.00184032409384,0.00404687067162,-0.0854436592769,-0.000846967170096,0.00404687067162,-0.0854436592769,-0.000846967170096,0.00424333339455,-0.0902559910283,0,-0.00467235681791,0.0976478494993,0,0.000145764750366,0.00231846757665,0,0.75,335,0.999999999996,
17.95,17.96,1,1.56076696992,1.60099970564,-1.80311979755,17,21,-37,0.869255779802,1.07378655152,-1.89190963839,0.725698879008,0.861410195678,-1.55298800398,-0.143556900794,-0.212376355842,0.33892163441,0.289472730212,0.31916390604,-0.422573157298,-0.00602238070156,0.0973566473378,0.0044577219477,-0.00399600122579,0.0797824464051,0.00297465744589,0.000451370203739,-0.0182201185923,0.00297465744589,-0.00444737142953,0.0980025649973,0,0.00405520468806,-0.0844668181301,-0.000802389950619,0.0040688634431,-0.0872629341383,0,-0.00455497118446,0.100797758748,0,0.000166746466202,0.00268661475531,0,0.0000136587550438,-0.00279611600822,0.000802389950619,0.00095716081727,-0.0250071464579,-0.00668658292154,0.00390045903623,-0.097128584981,-0.00177467713705,0.00398742806387,-0.0844700447941,-0.000802389950619,0.00398742806387,-0.0844700447941,-0.000802389950619,0.00399884323937,-0.0872661708618,0,-0.00447409061816,0.100801381163,0,0.000168902124974,0.00268648009478,0,0.75,336,0.749999999996,
17.96,17.96,1,1.58635923563,1.59542457655,-1.82358350924,16,21,-36,0.818123086872,1.07378655152,-1.84077694546,0.725698879008,0.861410195678,-1.55298800398,-0.0924242078647,-0.212376355842,0.28778894148,0.288548488134,0.317040142482,-0.419695267883,-0.00752797587695,0.0947488799984,0.0044577219477,-0.00399600122579,0.0797824464051,0.00297465744589,0.000451370203739,-0.0182201185923,0.00297465744589,-0.00444737142953,0.0980025649973,0,0.00397615962938,-0.083519510016,-0.000757812731142,0.0040688634431,-0.0872629341383,0,-0.00455497118446,0.100797758748,0,0.000166746466202,0.00268661475531,0,0.0000136587550438,-0.00279611600822,0.000802389950619,0.00095716081727,-0.0250071464579,-0.00668658292154,0.00383893446997,-0.0961658358574,-0.00171224860743,0.00391286634573,-0.0835224992183,-0.000757812731142,0.00391286634573,-0.0835224992183,-0.000757812731142,0.00399884323937,-0.0872661708618,0,-0.00447409061816,0.100801381163,0,0.000168902124974,0.00268648009478,0,0.75,336,0.749999999996,
17.97,17.96,1,1.55457218831,1.58984944746,-1.81602871109,17,21,-36,0.869255779802,1.07378655152,-1.84077694546,0.725698879008,0.861410195678,-1.55298800398,-0.143556900794,-0.212376355842,0.28778894148,0.287112919126,0.314916378923,-0.416817378468,-0.00602238070156,0.0956181357782,0.0089154438954,-0.00399600122579,0.0797824464051,0.00297465744589,0.000451370203739,-0.0182201185923,0.00297465744589,-0.00444737142953,0.0980025649973,0,0.00390848967153,-0.0825636828189,-0.000668658292188,0.0040688634431,-0.0872629341383,0,-0.00455497118446,0.100797758748,0,0.000166746466202,0.00268661475531,0,0.0000136587550438,-0.00279611600822,0.000802389950619,0.00095716081727,-0.0250071464579,-0.00668658292154,0.00377910514362,-0.0952170565724,-0.00165208505278,0.00385328191074,-0.0825662778054,-0.000668658292188,0.00385328191074,-0.0825662778054,-0.000668658292188,0.00399884323937,-0.0872661708618,0,-0.00447409061816,0.100801381163,0,0.000168902124974,0.00268648009478,0,0.75,336,0.749999999996,
17.98,17.96,1,1.58016445401,1.58427431836,-1.80847391294,16,21,-36,0.818123086872,1.07378655152,-1.84077694546,0.725698879008,0.861410195678,-1.55298800398,-0.0924242078647,-0.212376355842,0.28778894148,0.286188677047,0.312792615365,-0.413939489053,-0.00752797587695,0.0947488799984,0.0044577219477,-0.00399600122579,0.0797824464051,0.00297465744589,0.000451370203739,-0.0182201185923,0.00297465744589,-0.00444737142953,0.0980025649973,0,0.00382952944948,-0.0816163681665,-0.000624081072711,0.0040688634431,-0.0872629341383,0,-0.00455497118446,0.100797758748,0,0.000166746466202,0.00268661475531,0,0.0000136587550438,-0.00279611600822,0.000802389950619,0.00095716081727,-0.0250071464579,-0.00668658292154,0.00372147304006,-0.09428075701,-0.00159314348912,0.00377859347643,-0.0816187422094,-0.000624081072711,0.00377859347643,-0.0816187422094,-0.000624081072711,0.00399884323937,-0.0872661708618,0,-0.00447409061816,0.100801381163,0,0.000168902124974,0.00268648009478,0,0.75,336,0.749999999996,
17.99,18,1,1.56382353399,1.58837394685,-1.80238042619,16,20,-35,0.818123086872,1.02265385859,-1.78964425253,0.701466066148,0.827126374546,-1.50440022736,-0.116657020725,-0.195527484044,0.28524402517,0.28502210684,0.310837340525,-0.411087048801,-0.00602238070156,0.092141112659,0.0044577219477,-0.00370005065689,0.0771356792221,0.00210906475194,0.000435483651764,-0.0206275453697,0.00210906475194,-0.00413553430866,0.0977632245918,0,0.0037656674079,-0.0806951276687,-0.000579503853234,0.00380319092102,-0.0842741608823,0,-0.00424111589665,0.100543882394,0,0.000200651179471,0.0027530248836,0,0.0000375235131201,-0.00357903321363,0.000579503853234,0.000596618951908,-0.0195729301354,-0.00557215243463,0.00366556015797,-0.0933565944433,-0.00153810592964,0.0037189036408,-0.0806972963376,-0.000579503853234,0.0037189036408,-0.0806972963376,-0.000579503853234,0.0037543530842,-0.0842763506953,0,-0.00418284962051,0.100546323254,0,0.000202246534218,0.00275290814321,0,0.75,337,0.499999999996,
18,18,1,1.53140034684,1.58324112046,-1.79489243508,17,20,-35,0.869255779802,1.02265385859,-1.78964425253,0.701466066148,0.827126374546,-1.50440022736,-0.167789713654,-0.195527484044,0.28524402517,0.283344209703,0.308882065684,-0.40823460855,-0.00451678552617,0.0930103684388,0.0089154438954,-0.00370005065689,0.0771356792221,0.00210906475194,0.000435483651764,-0.0206275453697,0.00210906475194,-0.00413553430866,0.0977632245918,0,0.00371330520887,-0.0797653593899,-0.00049034941428,0.00380319092102,-0.0842741608823,0,-0.00424111589665,0.100543882394,0,0.000200651179471,0.0027530248836,0,0.0000375235131201,-0.00357903321363,0.000579503853234,0.000596618951908,-0.0195729301354,-0.00557215243463,0.00361068244092,-0.0924438536167,-0.00148440938848,0.00367419186676,-0.0797671706174,-0.00049034941428,0.00367419186676,-0.0797671706174,-0.00049034941428,0.0037543530842,-0.0842763506953,0,-0.00418284962051,0.100546323254,0,0.000202246534218,0.00275290814321,0,0.75,337,0.499999999996,
18.01,18,1,1.55635647271,1.60746909723,-1.81676524715,16,19,-34,0.818123086872,0.971521165661,-1.7385115596,0.701466066148,0.827126374546,-1.50440022736,-0.116657020725,-0.144394791115,0.234111332241,0.282177639496,0.307438117773,-0.405893495227,-0.00451678552617,0.0895333453196,0.0044577219477,-0.00370005065689,0.0771356792221,0.00210906475194,0.000435483651764,-0.0206275453697,0.00210906475194,-0.00413553430866,0.0977632245918,0,0.00366458163199,-0.0788701913863,-0.000445772194803,0.00380319092102,-0.0842741608823,0,-0.00424111589665,0.100543882394,0,0.000200651179471,0.0027530248836,0,0.0000375235131201,-0.00357903321363,0.000579503853234,0.000596618951908,-0.0195729301354,-0.00557215243463,0.00355732068419,-0.0915434285998,-0.00143319423999,0.00362942313074,-0.0788718171186,-0.000445772194803,0.00362942313074,-0.0788718171186,-0.000445772194803,0.0037543530842,-0.0842763506953,0,-0.00418284962051,0.100546323254,0,0.000202246534218,0.00275290814321,0,0.75,337,0.499999999996,
18.02,18,1,1.55329408873,1.57431776099,-1.81061954937,16,20,-34,0.818123086872,1.02265385859,-1.7385115596,0.701466066148,0.827126374546,-1.50440022736,-0.116657020725,-0.195527484044,0.234111332241,0.281011069289,0.305482842933,-0.403552381905,-0.00602238070156,0.0904026010994,0.0089154438954,-0.00370005065689,0.0771356792221,0.00210906475194,0.000435483651764,-0.0206275453697,0.00210906475194,-0.00413553430866,0.0977632245918,0,0.00359732618278,-0.0779664917759,-0.000356617755849,0.00380319092102,-0.0842741608823,0,-0.00424111589665,0.100543882394,0,0.000200651179471,0.0027530248836,0,0.0000375235131201,-0.00357903321363,0.000579503853234,0.000596618951908,-0.0195729301354,-0.00557215243463,0.00350520806387,-0.0906541869044,-0.0013882149607,0.00356952171929,-0.0779677696885,-0.000356617755849,0.00356952171929,-0.0779677696885,-0.000356617755849,0.0037543530842,-0.0842763506953,0,-0.00418284962051,0.100546323254,0,0.000202246534218,0.00275290814321,0,0.75,337,0.499999999996,
