METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
17.48,17.48,1,1.63448308217,1.60380165847,-1.83765199587,33,48,-77,1.68737886667,2.45436926062,-3.93721735557,1.19810483639,1.44414064015,-2.41474290291,-0.489274030286,-1.01022862047,1.52247445266,0.389717452582,0.48677185415,-0.682777913175,-0.0225839276308,0.204275108253,0.0178308877908,-0.00724449071399,0.1270194318,0.0198335577005,0.00956228927381,-0.00191015423762,0.0198335577005,-0.0168067799878,0.128929586038,0,0.00803591136293,-0.135690589184,-0.00485891692302,0.0103110854439,-0.137489858505,0,-0.0176327265583,0.135447967905,0,0.004089823068,-0.0233566626567,0,0.00202477585908,0.000242006425566,0.00503722580093,-0.00302154277267,-0.0139317258664,-0.0200597487647,0.0065164626576,-0.148365259171,-0.0043403046437,0.0073765097971,-0.135728033095,-0.00485891692302,0.0073765097971,-0.135728033095,-0.00485891692302,0.00961839009547,-0.137540053246,0,-0.0169502237422,0.135535069154,0,0.00397211889504,-0.0233769676107,0,0.75,327,0.749999999996,
17.49,17.48,1,1.6216390635,1.6360035755,-1.85640685742,33,46,-75,1.68737886667,2.35210387476,-3.83495196971,1.19810483639,1.44414064015,-2.41474290291,-0.489274030286,-0.907963234613,1.4202090668,0.38482471228,0.477692221804,-0.668575822507,-0.0195727372801,0.199059573575,0.0178308877908,-0.00724449071399,0.1270194318,0.0198335577005,0.00956228927381,-0.00191015423762,0.0198335577005,-0.0168067799878,0.128929586038,0,0.00781598902607,-0.133701424168,-0.00468060804511,0.0103110854439,-0.137489858505,0,-0.0176327265583,0.135447967905,0,0.004089823068,-0.0233566626567,0,0.00202477585908,0.000242006425566,0.00503722580093,-0.00302154277267,-0.0139317258664,-0.0200597487647,0.00631296355277,-0.146355956793,-0.00415907531319,0.00719010173295,-0.133736543047,-0.00468060804511,0.00719010173295,-0.133736543047,-0.00468060804511,0.00961839009547,-0.137540053246,0,-0.0169502237422,0.135535069154,0,0.00397211889504,-0.0233769676107,0,0.75,327,0.749999999996,
17.5,17.48,1,1.63815584799,1.64152927601,-1.8778463056,32,45,-73,1.63624617374,2.30097118183,-3.73268658386,1.19810483639,1.44414064015,-2.41474290291,-0.438141337356,-0.856830541683,1.31794368094,0.380443298906,0.469123916387,-0.655396385697,-0.0195727372801,0.193844038896,0.0178308877908,-0.00724449071399,0.1270194318,0.0198335577005,0.00956228927381,-0.00191015423762,0.0198335577005,-0.0168067799878,0.128929586038,0,0.00759642137849,-0.131764375317,-0.0045022991672,0.0103110854439,-0.137489858505,0,-0.0176327265583,0.135447967905,0,0.004089823068,-0.0233566626567,0,0.00202477585908,0.000242006425566,0.00503722580093,-0.00302154277267,-0.0139317258664,-0.0200597487647,0.00611951621249,-0.144402936101,-0.00398295655206,0.00700310375322,-0.131797241087,-0.0045022991672,0.00700310375322,-0.131797241087,-0.0045022991672,0.00961839009547,-0.137540053246,0,-0.0169502237422,0.135535069154,0,0.00397211889504,-0.0233769676107,0,0.75,327,0.749999999996,
17.51,17.52,1,1.50457330113,1.49491389403,-1.64672215795,32,44,-71,1.63624617374,2.2498384889,-3.630421198,0.985497533959,1.1768448758,-1.97022076704,-0.650748639785,-1.0729936131,1.66020043096,0.373935812508,0.458393980256,-0.638794381388,-0.0180671421047,0.189497759997,0.0222886097385,-0.00563419640545,0.103747327045,0.0167490662886,0.00762861701241,-0.00225174541682,0.0167490662886,-0.0132628134179,0.105999072462,0,0.00738638132198,-0.129871087584,-0.00427941306982,0.00920536704058,-0.129965238573,0,-0.0138666336939,0.111629692871,0,0.00283169755059,-0.021772862482,0,0.0018189857186,-0.0000941509888832,0.00427941306982,-0.00514475351195,-0.00840393536124,-0.0189453182777,0.00593476044014,-0.142501235008,-0.00381062384008,0.00683054335404,-0.129901507678,-0.00427941306982,0.00683054335404,-0.129901507678,-0.00427941306982,0.00864910950704,-0.130003441972,0,-0.0133887986131,0.111688011587,0,0.00273849683378,-0.0217847810815,0,0.75,328,0.499999999996,
17.52,17.52,1,1.5462119904,1.55482895936,-1.69122235376,30,41,-68,1.53398078789,2.09644041011,-3.47702311921,0.985497533959,1.1768448758,-1.97022076704,-0.548483253926,-0.919595534307,1.50680235217,0.368450979969,0.449198024913,-0.623726357866,-0.0165615469293,0.179935946419,0.0133731658431,-0.00563419640545,0.103747327045,0.0167490662886,0.00762861701241,-0.00225174541682,0.0167490662886,-0.0132628134179,0.105999072462,0,0.00720339791089,-0.128072714753,-0.00414568141139,0.00920536704058,-0.129965238573,0,-0.0138666336939,0.111629692871,0,0.00283169755059,-0.021772862482,0,0.0018189857186,-0.0000941509888832,0.00427941306982,-0.00514475351195,-0.00840393536124,-0.0189453182777,0.0057568019256,-0.140650302172,-0.0036370089447,0.00667238885776,-0.12810147709,-0.00414568141139,0.00667238885776,-0.12810147709,-0.00414568141139,0.00864910950704,-0.130003441972,0,-0.0133887986131,0.111688011587,0,0.00273849683378,-0.0217847810815,0,0.75,328,0.499999999996,
17.53,17.52,1,1.53181365997,1.53068849515,-1.68102782321,30,41,-67,1.53398078789,2.09644041011,-3.42589042628,0.985497533959,1.1768448758,-1.97022076704,-0.548483253926,-0.919595534307,1.45566965924,0.36296614743,0.44000206957,-0.609169661274,-0.0165615469293,0.178197434859,0.0178308877908,-0.00563419640545,0.103747327045,0.0167490662886,0.00762861701241,-0.00225174541682,0.0167490662886,-0.0132628134179,0.105999072462,0,0.00701494582537,-0.126292022801,-0.00396737253348,0.00920536704058,-0.129965238573,0,-0.0138666336939,0.111629692871,0,0.00283169755059,-0.021772862482,0,0.0018189857186,-0.0000941509888832,0.00427941306982,-0.00514475351195,-0.00840393536124,-0.0189453182777,0.00558591121808,-0.138855785131,-0.00347136635776,0.00651384442962,-0.126318859712,-0.00396737253348,0.00651384442962,-0.126318859712,-0.00396737253348,0.00864910950704,-0.130003441972,0,-0.0133887986131,0.111688011587,0,0.00273849683378,-0.0217847810815,0,0.75,328,0.499999999996,
17.54,17.52,1,1.54677613271,1.53590883411,-1.73089719231,29,40,-64,1.48284809496,2.04530771718,-3.27249234749,0.985497533959,1.1768448758,-1.97022076704,-0.497350560997,-0.868462841377,1.30227158045,0.35799264182,0.431317441156,-0.596146945469,-0.0165615469293,0.171243388621,0.0222886097385,-0.00563419640545,0.103747327045,0.0167490662886,0.00762861701241,-0.00225174541682,0.0167490662886,-0.0132628134179,0.105999072462,0,0.00682118144631,-0.124581149315,-0.00374448643609,0.00920536704058,-0.129965238573,0,-0.0138666336939,0.111629692871,0,0.00283169755059,-0.021772862482,0,0.0018189857186,-0.0000941509888832,0.00427941306982,-0.00514475351195,-0.00840393536124,-0.0189453182777,0.00542312115431,-0.13711643219,-0.00331049293152,0.00635464229219,-0.124605817691,-0.00374448643609,0.00635464229219,-0.124605817691,-0.00374448643609,0.00864910950704,-0.130003441972,0,-0.0133887986131,0.111688011587,0,0.00273849683378,-0.0217847810815,0,0.75,328,0.499999999996,
17.55,17.56,1,1.47496201159,1.42845005137,-1.50355373703,28,38,-64,1.43171540203,1.94304233132,-3.27249234749,0.832035928231,0.966251866966,-1.63383171846,-0.599679473796,-0.976790464356,1.63866062903,0.351995847082,0.421549536512,-0.579760339179,-0.0150559517539,0.168635621282,0.0089154438954,-0.00395197002628,0.086121170946,0.0143371964333,0.0065677710892,-0.00278107817831,0.0143371964333,-0.0105197411155,0.0889022491244,0,0.00665951493925,-0.122895400746,-0.00365533199714,0.00827485173149,-0.123224674242,0,-0.0110317093315,0.0936196912913,0,0.00251857401056,-0.0182137150994,0,0.00161533679224,-0.000329273495486,0.00365533199714,-0.00509122315912,-0.00587806266507,-0.015602026817,0.00526685360819,-0.135429888964,-0.00314641517122,0.00621024795864,-0.122918922401,-0.00365533199714,0.00621024795864,-0.122918922401,-0.00365533199714,0.007824370358,-0.123254098275,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.249999999996,
17.56,17.56,1,1.48858052336,1.43774734505,-1.54861937798,27,37,-61,1.3805827091,1.89190963839,-3.1190942687,0.832035928231,0.966251866966,-1.63383171846,-0.548546780867,-0.925657771426,1.48526255024,0.346510379273,0.412292958798,-0.564907713677,-0.0150559517539,0.161681575043,0.0133731658431,-0.00395197002628,0.086121170946,0.0143371964333,0.0065677710892,-0.00278107817831,0.0143371964333,-0.0105197411155,0.0889022491244,0,0.00649252035657,-0.121279474486,-0.00352160033871,0.00827485173149,-0.123224674242,0,-0.0110317093315,0.0936196912913,0,0.00251857401056,-0.0182137150994,0,0.00161533679224,-0.000329273495486,0.00365533199714,-0.00509122315912,-0.00587806266507,-0.015602026817,0.00511843059212,-0.133796155453,-0.00299534644829,0.00606538314193,-0.121301586468,-0.00352160033871,0.00606538314193,-0.121301586468,-0.00352160033871,0.007824370358,-0.123254098275,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.249999999996,
17.57,17.56,1,1.50354132844,1.37699812518,-1.56835109573,26,37,-59,1.32945001617,1.89190963839,-3.01682888284,0.832035928231,0.966251866966,-1.63383171846,-0.497414087937,-0.925657771426,1.38299716438,0.341536238394,0.403036381084,-0.551077742033,-0.0165615469293,0.157335296144,0.0178308877908,-0.00395197002628,0.086121170946,0.0143371964333,0.0065677710892,-0.00278107817831,0.0143371964333,-0.0105197411155,0.0889022491244,0,0.00630527957739,-0.119707277273,-0.0033432914608,0.00827485173149,-0.123224674242,0,-0.0110317093315,0.0936196912913,0,0.00251857401056,-0.0182137150994,0,0.00161533679224,-0.000329273495486,0.00365533199714,-0.00509122315912,-0.00587806266507,-0.015602026817,0.00497871823609,-0.132217869163,-0.00284563373282,0.00590502876616,-0.119727688602,-0.0033432914608,0.00590502876616,-0.119727688602,-0.0033432914608,0.007824370358,-0.123254098275,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.249999999996,
17.58,17.56,1,1.49048362368,1.3896511636,-1.56140659694,26,36,-58,1.32945001617,1.84077694546,-2.96569618991,0.832035928231,0.966251866966,-1.63383171846,-0.497414087937,-0.874525078497,1.33186447145,0.336562097514,0.394291130299,-0.537759097318,-0.0150559517539,0.154727528805,0.0178308877908,-0.00395197002628,0.086121170946,0.0143371964333,0.0065677710892,-0.00278107817831,0.0143371964333,-0.0105197411155,0.0889022491244,0,0.00613337508964,-0.118161124371,-0.00316498258289,0.00827485173149,-0.123224674242,0,-0.0110317093315,0.0936196912913,0,0.00251857401056,-0.0182137150994,0,0.00161533679224,-0.000329273495486,0.00365533199714,-0.00509122315912,-0.00587806266507,-0.015602026817,0.00484843272716,-0.130696281791,-0.00270289507192,0.00575936709406,-0.118179944548,-0.00316498258289,0.00575936709406,-0.118179944548,-0.00316498258289,0.007824370358,-0.123254098275,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.249999999996,
17.59,17.6,1,1.49166606834,1.44796499986,-1.57465628392,25,34,-56,1.27831732324,1.7385115596,-2.86343080405,0.80570286982,0.944589265815,-1.61553014469,-0.472614453418,-0.793922293788,1.24790065937,0.33183595298,0.386351907361,-0.525280090725,-0.0135503565785,0.148642738346,0.0133731658431,-0.00408949100385,0.0846829912251,0.0117484812624,0.00637429886775,-0.00422575454854,0.0117484812624,-0.0104637898716,0.0889087457736,0,0.00598206958604,-0.116675516159,-0.00303125092446,0.00745218827672,-0.117276744393,0,-0.0109732809096,0.0936265577404,0,0.00250720668598,-0.0182152833468,0,0.00147011869069,-0.000601228234516,0.00303125092446,-0.00363045253878,-0.00679886847576,-0.015602026817,0.00472714472562,-0.129228413105,-0.00256990157705,0.00562836987839,-0.11669311325,-0.00303125092446,0.00562836987839,-0.11669311325,-0.00303125092446,0.00709665934415,-0.117298795014,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.999999999996,
17.6,17.6,1,1.50862018632,1.49659423687,-1.60061903043,24,32,-54,1.22718463031,1.63624617374,-2.76116541819,0.80570286982,0.944589265815,-1.61553014469,-0.421481760488,-0.691656907929,1.14563527351,0.327621135375,0.379435338282,-0.513823737989,-0.0120447614031,0.142557947888,0.0089154438954,-0.00408949100385,0.0846829912251,0.0117484812624,0.00637429886775,-0.00422575454854,0.0117484812624,-0.0104637898716,0.0889087457736,0,0.0058512198081,-0.115250469545,-0.00294209648551,0.00745218827672,-0.117276744393,0,-0.0109732809096,0.0936265577404,0,0.00250720668598,-0.0182152833468,0,0.00147011869069,-0.000601228234516,0.00303125092446,-0.00363045253878,-0.00679886847576,-0.015602026817,0.00461484538391,-0.127811834216,-0.00244699659403,0.00551211697201,-0.115267185573,-0.00294209648551,0.00551211697201,-0.115267185573,-0.00294209648551,0.00709665934415,-0.117298795014,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.999999999996,
17.61,17.6,1,1.49755579445,1.47843742966,-1.59990556041,24,32,-53,1.22718463031,1.63624617374,-2.71003272526,0.80570286982,0.944589265815,-1.61553014469,-0.421481760488,-0.691656907929,1.09450258058,0.32340631777,0.372518769202,-0.502878712184,-0.0120447614031,0.140819436328,0.0133731658431,-0.00408949100385,0.0846829912251,0.0117484812624,0.00637429886775,-0.00422575454854,0.0117484812624,-0.0104637898716,0.0889087457736,0,0.00571535950546,-0.113843056645,-0.00280836482708,0.00745218827672,-0.117276744393,0,-0.0109732809096,0.0936265577404,0,0.00250720668598,-0.0182152833468,0,0.00147011869069,-0.000601228234516,0.00303125092446,-0.00363045253878,-0.00679886847576,-0.015602026817,0.00450873561203,-0.126443788409,-0.00233103551823,0.00539562455137,-0.113858658504,-0.00280836482708,0.00539562455137,-0.113858658504,-0.00280836482708,0.00709665934415,-0.117298795014,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.999999999996,
17.62,17.6,1,1.51585220575,1.51900222878,-1.62989518689,23,30,-51,1.17605193738,1.53398078789,-2.60776733941,0.80570286982,0.944589265815,-1.61553014469,-0.370349067559,-0.58939152207,0.992237194721,0.319702827095,0.366624853982,-0.492956340236,-0.0105391662277,0.134734645869,0.0089154438954,-0.00408949100385,0.0846829912251,0.0117484812624,0.00637429886775,-0.00422575454854,0.0117484812624,-0.0104637898716,0.0889087457736,0,0.00559981820667,-0.112496219284,-0.00271921038812,0.00745218827672,-0.117276744393,0,-0.0109732809096,0.0936265577404,0,0.00250720668598,-0.0182152833468,0,0.00147011869069,-0.000601228234516,0.00303125092446,-0.00363045253878,-0.00679886847576,-0.015602026817,0.00440767174587,-0.125120073557,-0.00221322643165,0.00529389699274,-0.112511030445,-0.00271921038812,0.00529389699274,-0.112511030445,-0.00271921038812,0.00709665934415,-0.117298795014,0,-0.0106894253407,0.0936593903148,0,0.00245198015735,-0.0182227996224,0,0.75,329,0.999999999996,
17.63,17.64,1,1.35145637371,1.36798886404,-1.48100879734,23,29,-49,1.17605193738,1.48284809496,-2.50550195355,0.655897579322,0.759696116309,-1.29933707289,-0.520154358057,-0.723151978647,1.20616488065,0.314501283514,0.359393334195,-0.48089469143,-0.00903357105234,0.13038836697,0.0133731658431,-0.00305633377681,0.0682425533041,0.0101351927515,0.00539112420193,-0.00997924688938,0.0101351927515,-0.00844745797874,0.0782218001935,0,0.00549443814021,-0.111193083482,-0.00258547872969,0.00680542412681,-0.112517333217,0,-0.00885389444272,0.0820018713741,0,0.00198383419039,-0.0125175320965,0,0.0013109859866,-0.00132424973475,0.00258547872969,-0.00397831760219,-0.0180755375058,-0.0111443048693,0.00431109312922,-0.123837947845,-0.00210009657175,0.00520693274395,-0.111206917573,-0.00258547872969,0.00520693274395,-0.111206917573,-0.00258547872969,0.00651449053307,-0.112534552405,0,-0.0086418509919,0.0820244888256,0,0.0019514637828,-0.0125226194139,0,0.75,330,0.749999999996,
17.64,17.64,1,1.46412411487,1.39393198581,-1.50806715712,21,28,-47,1.07378655152,1.43171540203,-2.40323656769,0.655897579322,0.759696116309,-1.29933707289,-0.417888972198,-0.672019285718,1.10389949479,0.310322393792,0.352673141338,-0.469855696482,-0.0105391662277,0.124303576512,0.0089154438954,-0.00305633377681,0.0682425533041,0.0101351927515,0.00539112420193,-0.00997924688938,0.0101351927515,-0.00844745797874,0.0782218001935,0,0.00537913309917,-0.109950537129,-0.00249632429074,0.00680542412681,-0.112517333217,0,-0.00885389444272,0.0820018713741,0,0.00198383419039,-0.0125175320965,0,0.0013109859866,-0.00132424973475,0.00258547872969,-0.00397831760219,-0.0180755375058,-0.0111443048693,0.00421980582178,-0.122595377266,-0.0019875479746,0.00510464442724,-0.10996362259,-0.00249632429074,0.00510464442724,-0.10996362259,-0.00249632429074,0.00651449053307,-0.112534552405,0,-0.0086418509919,0.0820244888256,0,0.0019514637828,-0.0125226194139,0,0.75,330,0.749999999996,
17.65,17.64,1,1.43669882894,1.42323085233,-1.50844930038,21,27,-46,1.07378655152,1.3805827091,-2.35210387476,0.655897579322,0.759696116309,-1.29933707289,-0.417888972198,-0.620886592788,1.05276680186,0.30614350407,0.34646427541,-0.459328028463,-0.00903357105234,0.121695809172,0.0089154438954,-0.00305633377681,0.0682425533041,0.0101351927515,0.00539112420193,-0.00997924688938,0.0101351927515,-0.00844745797874,0.0782218001935,0,0.00527899478886,-0.108734058175,-0.00240716985178,0.00680542412681,-0.112517333217,0,-0.00885389444272,0.0820018713741,0,0.00198383419039,-0.0125175320965,0,0.0013109859866,-0.00132424973475,0.00258547872969,-0.00397831760219,-0.0180755375058,-0.0111443048693,0.00413277978078,-0.121396712959,-0.00189282123758,0.00501723840047,-0.108746450572,-0.00240716985178,0.00501723840047,-0.108746450572,-0.00240716985178,0.00651449053307,-0.112534552405,0,-0.0086418509919,0.0820244888256,0,0.0019514637828,-0.0125226194139,0,0.75,330,0.749999999996,
17.66,17.64,1,1.50195910078,1.45588546359,-1.5688953433,19,26,-43,0.971521165661,1.32945001617,-2.19870579597,0.655897579322,0.759696116309,-1.29933707289,-0.315623586339,-0.569753899859,0.899368723076,0.302987268207,0.340766736412,-0.450334341233,-0.0105391662277,0.113872507154,0.0089154438954,-0.00305633377681,0.0682425533041,0.0101351927515,0.00539112420193,-0.00997924688938,0.0101351927515,-0.00844745797874,0.0782218001935,0,0.0051639089817,-0.107595803317,-0.00231801541283,0.00680542412681,-0.112517333217,0,-0.00885389444272,0.0820018713741,0,0.00198383419039,-0.0125175320965,0,0.0013109859866,-0.00132424973475,0.00258547872969,-0.00397831760219,-0.0180755375058,-0.0111443048693,0.00405173376203,-0.120239883661,-0.00180587266823,0.00491448660127,-0.107607484261,-0.00231801541283,0.00491448660127,-0.107607484261,-0.00231801541283,0.00651449053307,-0.112534552405,0,-0.0086418509919,0.0820244888256,0,0.0019514637828,-0.0125226194139,0,0.75,330,0.749999999996,
17.67,17.68,1,1.44230938914,1.33667376442,-1.48430288875,19,25,-42,0.971521165661,1.27831732324,-2.14757310304,0.591074692262,0.651566995104,-1.14200076712,-0.380446473399,-0.626750328134,1.00557233592,0.299182803473,0.33449923313,-0.440278617873,-0.00903357105234,0.111264739815,0.0089154438954,-0.0017811876138,0.0599529347672,0.0087738238166,0.00538923664007,-0.0134871652588,0.0087738238166,-0.00717042425387,0.073440100026,0,0.00506398060722,-0.106483615877,-0.00222886097387,0.00627130952384,-0.108550641995,0,-0.0074575892963,0.0762242862679,0,0.00120680540764,-0.00451338940435,0,0.00120732891662,-0.00206702611775,0.00222886097387,-0.00259142674942,-0.0185694095752,-0.00891544389541,0.00397636089474,-0.119122289121,-0.00173005557196,0.00482663104947,-0.106494638281,-0.00222886097387,0.00482663104947,-0.106494638281,-0.00222886097387,0.00602934985717,-0.10856435023,0,-0.00728767757607,0.0762407188496,0,0.00119674270087,-0.00451606799275,0,0.75,331,0.499999999996,
17.68,17.68,1,1.47582542366,1.3689435495,-1.48726623556,18,24,-41,0.920388472731,1.22718463031,-2.09644041011,0.591074692262,0.651566995104,-1.14200076712,-0.329313780469,-0.575617635205,0.954439642994,0.295889665668,0.328743056778,-0.430734221443,-0.00903357105234,0.107787716695,0.0044577219477,-0.0017811876138,0.0599529347672,0.0087738238166,0.00538923664007,-0.0134871652588,0.0087738238166,-0.00717042425387,0.073440100026,0,0.00496889814816,-0.105405964343,-0.0021842837544,0.00627130952384,-0.108550641995,0,-0.0074575892963,0.0762242862679,0,0.00120680540764,-0.00451338940435,0,0.00120732891662,-0.00206702611775,0.00222886097387,-0.00259142674942,-0.0185694095752,-0.00891544389541,0.0039057219401,-0.11803945154,-0.00165049808126,0.00473864994217,-0.105416566367,-0.0021842837544,0.00473864994217,-0.105416566367,-0.0021842837544,0.00602934985717,-0.10856435023,0,-0.00728767757607,0.0762407188496,0,0.00119674270087,-0.00451606799275,0,0.75,331,0.499999999996,
17.69,17.68,1,1.39572912692,1.47071651855,-1.52093267886,19,22,-39,0.971521165661,1.12491924445,-1.99417502425,0.591074692262,0.651566995104,-1.14200076712,-0.380446473399,-0.473352249346,0.852174257135,0.292085200934,0.324009534285,-0.422212478872,-0.00451678552617,0.103441437796,0.0089154438954,-0.0017811876138,0.0599529347672,0.0087738238166,0.00538923664007,-0.0134871652588,0.0087738238166,-0.00717042425387,0.073440100026,0,0.00491433286356,-0.104371992545,-0.00209512931544,0.00627130952384,-0.108550641995,0,-0.0074575892963,0.0762242862679,0,0.00120680540764,-0.00451338940435,0,0.00120732891662,-0.00206702611775,0.00222886097387,-0.00259142674942,-0.0185694095752,-0.00891544389541,0.00384078873321,-0.116993933916,-0.00158172176287,0.00469564941636,-0.104382059627,-0.00209512931544,0.00469564941636,-0.104382059627,-0.00209512931544,0.00602934985717,-0.10856435023,0,-0.00728767757607,0.0762407188496,0,0.00119674270087,-0.00451606799275,0,0.75,331,0.499999999996,
17.7,17.68,1,1.44416338173,1.44690609865,-1.52792290563,18,22,-38,0.920388472731,1.12491924445,-1.94304233132,0.591074692262,0.651566995104,-1.14200076712,-0.329313780469,-0.473352249346,0.801041564205,0.28879206313,0.319276011791,-0.41420206323,-0.00602238070156,0.100833670457,0.0089154438954,-0.0017811876138,0.0599529347672,0.0087738238166,0.00538923664007,-0.0134871652588,0.0087738238166,-0.00717042425387,0.073440100026,0,0.00484480381061,-0.103364093561,-0.00200597487649,0.00627130952384,-0.108550641995,0,-0.0074575892963,0.0762242862679,0,0.00120680540764,-0.00451338940435,0,0.00120732891662,-0.00206702611775,0.00222886097387,-0.00259142674942,-0.0185694095752,-0.00891544389541,0.00377972447313,-0.11598405987,-0.00151389893056,0.00463744842727,-0.103373604144,-0.00200597487649,0.00463744842727,-0.103373604144,-0.00200597487649,0.00602934985717,-0.10856435023,0,-0.00728767757607,0.0762407188496,0,0.00119674270087,-0.00451606799275,0,0.75,331,0.499999999996,
17.71,17.72,1,1.32857430111,1.49056846464,-1.49117813567,18,20,-37,0.920388472731,1.02265385859,-1.89190963839,0.525609567788,0.627155017258,-1.06349735503,-0.394778904944,-0.395498841333,0.828412283362,0.28484427408,0.315321023378,-0.405917940396,-0.00301119035078,0.0973566473378,0.0044577219477,-0.0029899919219,0.0557559080168,0.00778227133468,0.00346273707192,-0.0166673398266,0.00778227133468,-0.00645272899382,0.0724232478434,0,0.00481008421841,-0.102390742953,-0.00196139765701,0.0058232881346,-0.105178458921,0,-0.00668506645221,0.0746890767084,0,0.000870797727503,0.000090498348573,0,0.00101320391619,-0.0027877159679,0.00196139765701,-0.0048531250108,-0.0180172462536,-0.00668658292156,0.00372043298557,-0.115008123219,-0.00145031574343,0.00460924613146,-0.102399980482,-0.00196139765701,0.00460924613146,-0.102399980482,-0.00196139765701,0.00561698028265,-0.105189678382,0,-0.00653855870709,0.0747020451063,0,0.000870973555624,0.0000887901949685,0,0.75,332,0.249999999996,
17.72,17.72,1,1.37606794476,1.42824325108,-1.4987921422,17,21,-36,0.869255779802,1.07378655152,-1.84077694546,0.525609567788,0.627155017258,-1.06349735503,-0.343646212014,-0.446631534262,0.777279590433,0.28140781196,0.310854708035,-0.398145144492,-0.00602238070156,0.0956181357782,0.0089154438954,-0.0029899919219,0.0557559080168,0.00778227133468,0.00346273707192,-0.0166673398266,0.00778227133468,-0.00645272899382,0.0724232478434,0,0.00474073180307,-0.101434990029,-0.00187224321806,0.0058232881346,-0.105178458921,0,-0.00668506645221,0.0746890767084,0,0.000870797727503,0.000090498348573,0,0.00101320391619,-0.0027877159679,0.00196139765701,-0.0048531250108,-0.0180172462536,-0.00668658292156,0.0036627901718,-0.114063486457,-0.00138959323394,0.00455081263303,-0.101443688047,-0.00187224321806,0.00455081263303,-0.101443688047,-0.00187224321806,0.00561698028265,-0.105189678382,0,-0.00653855870709,0.0747020451063,0,0.000870973555624,0.0000887901949685,0,0.75,332,0.249999999996,
